    95.000   -23.889   442.233    654931332.220      8.08      4.65       -0.7950E-03       -0.5190E-03
    95.000   -25.794   472.221    716932948.230      8.07      4.64       -0.7970E-03       -0.7130E-03
    95.000   -27.698   502.301    778867932.526      8.07      4.63       -0.7980E-03       -0.5210E-03
    95.000   -29.603   532.468    840800772.647      8.05      4.62       -0.8000E-03       -0.5220E-03
    95.000   -31.507   562.664    902659892.111      8.04      4.61       -0.8020E-03       -0.5230E-03
    95.000   -33.411   592.890    964483573.607      8.04      4.60       -0.8050E-03       -0.7170E-03
    95.000   -35.316   623.150   1026304131.787      8.03      4.60       -0.8070E-03       -0.7180E-03
    95.000   -38.172   668.542   1118910504.232      8.01      4.58       -0.8110E-03       -0.5270E-03
    95.000   -41.029   713.969   1211468373.082      8.00      4.57       -0.8150E-03       -0.5290E-03
    95.000   -43.885   759.399   1304087617.256      8.00      4.56       -0.8100E-03       -0.7210E-03
    95.000   -46.742   804.868   1396865240.381      8.02      4.56       -0.8140E-03       -0.7220E-03
    95.000   -49.598   850.350   1489537880.880      8.00      4.54       -0.8190E-03       -0.5320E-03
    95.000   -52.455   895.883   1582145547.136      8.00      4.53       -0.8230E-03       -0.6890E-03
    95.000   -55.311   941.443   1674634385.350      7.98      4.51       -0.8260E-03       -0.7270E-03
    95.000   -58.168   987.066   1767072157.865      7.96      4.49       -0.8310E-03       -0.5360E-03
    95.000   -61.024  1032.724   1859399580.968      7.95      4.48       -0.7980E-03       -0.5380E-03
    95.000   -63.881  1078.450   1951648920.319      7.93      4.46       -0.8440E-03       -0.7350E-03
    95.000   -66.738  1124.224   2043828989.508      7.91      4.44       -0.8450E-03       -0.5790E-03
    95.000   -71.498  1200.571   2197203592.974      7.88      4.40       -0.8540E-03       -0.7380E-03
    95.000   -76.259  1276.966   2350348601.110      7.83      4.35       -0.8640E-03       -0.7430E-03
    95.000   -78.944  1320.000   2436578447.401      7.81      4.33       -0.8700E-03       -0.7450E-03
    95.000   -85.781  1333.674   2656803876.208      7.86      4.34       -0.1140E-02       -0.8520E-03
    95.000   -90.542  1343.196   2810457609.904      7.87      4.35       -0.1140E-02       -0.6440E-03
    95.000   -95.303  1352.718   2964353246.972      7.90      4.35       -0.1140E-02       -0.8500E-03
    95.000  -100.064  1362.240   3118468494.305      7.91      4.35       -0.1510E-02       -0.6420E-03
    95.000  -104.825  1371.762   3272782382.224      7.92      4.36       -0.5900E-03       -0.5570E-03
    95.000  -109.586  1381.284   3427309269.579      7.94      4.36       -0.1050E-02       -0.7610E-03
    95.000  -114.346  1390.804   3582009886.854      7.95      4.37       -0.9650E-03       -0.9320E-03
    95.000  -119.107  1400.070   3736944924.668      7.97      4.37       -0.1050E-02       -0.1020E-02
    95.000  -123.868  1402.102   3892110993.372      7.99      4.38       -0.1420E-02       -0.9280E-03
    95.000  -128.629  1404.135   4047510839.548      8.01      4.39       -0.6690E-03       -0.1010E-02
    95.000  -133.390  1406.168   4203139164.190      8.02      4.39       -0.1040E-02       -0.1300E-02
    95.000  -138.151  1408.201   4359002996.620      8.04      4.40       -0.1500E-02       -0.1300E-02
    95.000  -142.912  1410.233   4515089942.617      8.06      4.41       -0.1420E-02       -0.1090E-02
    95.000  -147.673  1412.266   4671396941.680      8.08      4.42       -0.9550E-03       -0.8400E-03
    95.000  -152.434  1414.299   4827931124.842      8.10      4.43       -0.9560E-03       -0.9250E-03
    95.000  -157.194  1416.331   4984648695.233      8.11      4.43       -0.9550E-03       -0.1010E-02
    95.000  -161.955  1418.364   5141612219.745      8.13      4.44       -0.1410E-02       -0.9220E-03
    95.000  -166.716  1420.397   5298796241.214      8.15      4.44       -0.9530E-03       -0.9230E-03
    95.000  -171.477  1422.430   5456190566.888      8.16      4.45       -0.1040E-02       -0.9230E-03
    95.000  -176.238  1424.462   5613793918.215      8.17      4.46       -0.1410E-02       -0.6310E-03
    95.000  -180.999  1426.495   5771614795.398      8.19      4.47       -0.1410E-02       -0.8350E-03
    95.000  -185.760  1428.528   5929642046.137      8.20      4.47       -0.1330E-02       -0.9210E-03
    95.000  -190.521  1430.561   6087885379.054      8.22      4.48       -0.1030E-02       -0.1210E-02
    95.000  -195.282  1432.593   6246335479.692      8.23      4.48       -0.1320E-02       -0.1000E-02
    95.000  -200.043  1434.626   6404990921.991      8.25      4.49       -0.1410E-02       -0.8330E-03
    95.000  -204.803  1436.658   6563825485.557      8.26      4.50       -0.9490E-03       -0.7500E-03
    95.000  -209.564  1438.691   6722897406.143      8.28      4.50       -0.1410E-02       -0.1120E-02
    95.000  -214.325  1440.724   6882185553.980      8.29      4.51       -0.1410E-02       -0.1210E-02
    95.000  -219.086  1442.757   7041679622.385      8.30      4.51       -0.1320E-02       -0.1210E-02
    95.000  -228.608  1446.822   7361297998.163      8.33      4.52       -0.1610E-02       -0.1000E-02
    95.000  -238.130  1450.888   7681760972.275      8.36      4.54       -0.1320E-02       -0.1120E-02
    95.000  -247.651  1454.953   8003041690.479      8.39      4.55       -0.1620E-02       -0.1210E-02
    95.000  -257.173  1459.018   8325218124.273      8.41      4.56       -0.1240E-02       -0.1120E-02
    95.000  -266.695  1463.084   8648271658.394      8.43      4.57       -0.1610E-02       -0.1700E-02
    95.000  -276.217  1467.149   8972220595.492      8.46      4.58       -0.1620E-02       -0.1670E-02
    95.000  -285.739  1471.215   9297092901.186      8.48      4.59       -0.1620E-02       -0.1410E-02
    95.000  -290.499  1473.247   9459847384.969      8.49      4.59       -0.2000E-02       -0.1580E-02
    95.000  -295.260  1475.280   9622885393.043      8.51      4.60       -0.1990E-02       -0.1200E-02
    95.000  -300.021  1477.313   9786171109.403      8.52      4.60       -0.1990E-02       -0.1490E-02
    95.000  -304.782  1479.346   9949714388.076      8.53      4.61       -0.1540E-02       -0.1490E-02
    95.000  -314.304  1483.411  10277831382.269      8.52      4.63       -0.1930E-02       -0.1790E-02
    95.000  -323.826  1487.477  10607162744.418      8.55      4.63       -0.1930E-02       -0.1580E-02
    95.000  -333.348  1491.542  10937446837.323      8.58      4.64       -0.1060E-02       -0.6210E-03
    95.000  -342.869  1495.607  11268693950.671      8.61      4.65       -0.1060E-02       -0.6200E-03
    95.000  -352.391  1499.673  11600975465.864      8.63      4.66       -0.7630E-03       -0.6180E-03
    95.000  -361.913  1503.738  11934133458.001      8.66      4.67       -0.7620E-03       -0.6170E-03
    95.000  -371.435  1507.804  12268046467.661      8.68      4.68       -0.1050E-02       -0.6180E-03
    95.000  -380.956  1511.869  12602699690.743      8.71      4.69       -0.1050E-02       -0.6170E-03
    95.000  -390.478  1515.934  12938156085.563      8.73      4.71       -0.1050E-02       -0.8240E-03
    95.000  -400.000  1520.000  13274386707.505      8.76      4.72       -0.1050E-02       -0.7010E-03
     0.000     0.000     0.000            1.921      0.00      0.00        0.0000E+00        0.0000E+00
   100.000    -0.534    14.995     12026471.400      0.00      0.00        0.0000E+00        0.0000E+00
   100.000    -1.486    44.701     34907315.400      0.00      0.00        0.0000E+00        0.0000E+00
   100.000    -1.962    59.397     46347737.400      0.00      0.00        0.0000E+00        0.0000E+00
    99.000    -2.634    79.267     62498921.400      0.00      0.00        0.0000E+00        0.0000E+00
   101.000    -2.706    83.177     64229405.400      0.00      0.00        0.0000E+00        0.0000E+00
    97.900    -3.402    97.905     83175214.399      0.00      0.00        0.0000E+00        0.0000E+00
   100.000    -3.981   114.002     98804029.026      0.00      0.00        0.0000E+00        0.0000E+00
    99.769    -4.344   121.711    108635444.432      0.00      0.00        0.0000E+00        0.0000E+00
    99.161    -5.300   141.441    134452530.649      0.00      0.00        0.0000E+00        0.0000E+00
    98.857    -5.777   150.969    147407488.066      0.00      0.00        0.0000E+00        0.0000E+00
    98.552    -6.256   160.319    160377132.540      0.00      0.00        0.0000E+00        0.0000E+00
   102.000    -6.568   176.804    168913439.625      0.00      0.00        0.0000E+00        0.0000E+00
    97.640    -7.688   186.296    199385211.958      0.00      0.00        0.0000E+00        0.0000E+00
   101.000    -8.457   212.317    220360768.711      0.00      0.00        0.0000E+00        0.0000E+00
   100.509    -9.579   231.873    250973909.340      0.00      0.00        0.0000E+00        0.0000E+00
   100.000   -10.741   250.930    282738332.641      0.00      0.00        0.0000E+00        0.0000E+00
   101.580   -11.482   268.608    303262380.356      0.00      0.00        0.0000E+00        0.0000E+00
   101.000   -12.505   284.161    331562856.956      0.00      0.00        0.0000E+00        0.0000E+00
   101.000   -13.387   298.493    355962681.356      0.00      0.00        0.0000E+00        0.0000E+00
   101.000   -14.311   312.953    381524402.156      0.00      0.00        0.0000E+00        0.0000E+00
   100.407   -16.245   339.403    435026964.956      0.00      0.00        0.0000E+00        0.0000E+00
   101.000   -18.817   380.058    506179287.356      0.00      0.00        0.0000E+00        0.0000E+00
   100.000   -20.847   405.807    565590609.356      0.00      0.00        0.0000E+00        0.0000E+00
   100.000   -22.880   432.098    623826300.956      0.00      0.00        0.0000E+00        0.0000E+00
   100.000   -23.864   447.481    655862220.326      8.08      4.65       -0.7950E-03       -0.7120E-03
   100.000   -25.769   477.489    717852082.441      8.07      4.64       -0.7970E-03       -0.7130E-03
   100.000   -27.673   507.577    779775197.054      8.06      4.63       -0.7980E-03       -0.5210E-03
   100.000   -29.578   537.757    841695966.192      8.05      4.62       -0.8000E-03       -0.7150E-03
   100.000   -31.482   567.965    903543088.809      8.04      4.61       -0.8030E-03       -0.5600E-03
   100.000   -33.387   598.217    965387173.069      8.03      4.60       -0.8050E-03       -0.7170E-03
   100.000   -35.291   628.470   1027163144.620      8.02      4.59       -0.8080E-03       -0.7190E-03
   100.000   -38.148   673.890   1119783705.926      8.01      4.58       -0.8120E-03       -0.5280E-03
   100.000   -41.004   719.316   1212290649.325      8.00      4.57       -0.8150E-03       -0.5290E-03
   100.000   -43.861   764.783   1304923302.025      8.00      4.56       -0.8110E-03       -0.7210E-03
   100.000   -46.718   810.277   1397680021.671      8.02      4.56       -0.8150E-03       -0.7230E-03
   100.000   -49.575   855.805   1490354529.514      8.00      4.54       -0.8200E-03       -0.7250E-03
   100.000   -52.431   901.356   1582918335.888      7.99      4.53       -0.8230E-03       -0.7630E-03
   100.000   -55.288   946.970   1675410154.253      7.97      4.51       -0.8280E-03       -0.7280E-03
   100.000   -58.145   992.635   1767815086.471      7.96      4.49       -0.8320E-03       -0.5370E-03
   100.000   -61.002  1038.356   1860156026.400      7.95      4.48       -0.8360E-03       -0.5380E-03
   100.000   -63.858  1084.117   1952359518.006      7.92      4.45       -0.8420E-03       -0.7340E-03
   100.000   -66.715  1129.947   2044465509.394      7.92      4.44       -0.8480E-03       -0.5430E-03
   100.000   -71.476  1206.411   2197736470.193      7.86      4.39       -0.8580E-03       -0.7400E-03
   100.000   -78.545  1320.000   2424887407.878      7.80      4.33       -0.8710E-03       -0.5530E-03
   100.000   -80.999  1324.908   2503861403.279      7.84      4.34       -0.1520E-02       -0.5620E-03
   100.000   -85.760  1334.430   2657268487.167      7.86      4.34       -0.1140E-02       -0.9370E-03
   100.000   -90.521  1343.952   2810917651.078      7.87      4.34       -0.1140E-02       -0.6440E-03
   100.000   -95.282  1353.474   2964808291.331      7.90      4.35       -0.1050E-02       -0.5580E-03
   100.000  -100.044  1362.998   3118951037.136      7.91      4.36       -0.1510E-02       -0.5580E-03
   100.000  -104.805  1372.520   3273260489.329      7.92      4.35       -0.5900E-03       -0.5570E-03
   100.000  -109.566  1382.042   3427784053.636      7.94      4.36       -0.1050E-02       -0.7610E-03
   100.000  -114.327  1391.564   3582518731.382      7.95      4.36       -0.6740E-03       -0.9320E-03
   100.000  -119.088  1400.232   3737451971.586      7.97      4.37       -0.1050E-02       -0.9310E-03
   100.000  -123.850  1402.262   3892650329.364      7.99      4.38       -0.1420E-02       -0.9280E-03
   100.000  -128.611  1404.292   4048049929.158      8.01      4.39       -0.6690E-03       -0.1010E-02
   100.000  -133.372  1406.322   4203678001.265      8.02      4.39       -0.1040E-02       -0.1300E-02
   100.000  -138.133  1408.351   4359541584.043      8.04      4.40       -0.1500E-02       -0.1300E-02
   100.000  -142.894  1410.381   4515628309.484      8.06      4.41       -0.1420E-02       -0.1090E-02
   100.000  -147.656  1412.412   4671967950.297      8.08      4.42       -0.9550E-03       -0.8400E-03
   100.000  -152.417  1414.442   4828502020.020      8.10      4.43       -0.9560E-03       -0.9250E-03
   100.000  -157.178  1416.471   4985252410.973      8.11      4.43       -0.9550E-03       -0.1010E-02
   100.000  -161.939  1418.501   5142216026.992      8.12      4.44       -0.9530E-03       -0.1210E-02
   100.000  -166.701  1420.532   5299433016.222      8.15      4.45       -0.9530E-03       -0.1010E-02
   100.000  -171.462  1422.561   5456827347.628      8.16      4.45       -0.1040E-02       -0.9230E-03
   100.000  -176.223  1424.591   5614430737.276      8.17      4.46       -0.1410E-02       -0.6310E-03
   100.000  -180.984  1426.621   5772251673.963      8.19      4.47       -0.1410E-02       -0.8350E-03
   100.000  -185.745  1428.651   5930278958.961      8.20      4.47       -0.1330E-02       -0.9210E-03
   100.000  -190.507  1430.681   6088555595.545      8.22      4.48       -0.1030E-02       -0.1210E-02
   100.000  -195.268  1432.711   6247005824.633      8.23      4.48       -0.1320E-02       -0.1000E-02
   100.000  -200.029  1434.741   6405661407.372      8.25      4.49       -0.1410E-02       -0.8330E-03
   100.000  -204.790  1436.771   6564529486.839      8.26      4.50       -0.9490E-03       -0.7500E-03
   100.000  -209.551  1438.801   6723601592.961      8.28      4.50       -0.1410E-02       -0.1120E-02
   100.000  -214.313  1440.831   6882923449.219      8.29      4.51       -0.1410E-02       -0.1210E-02
   100.000  -219.074  1442.861   7042417812.052      8.30      4.51       -0.1320E-02       -0.1210E-02
   100.000  -228.596  1446.921   7362036840.090      8.33      4.52       -0.1610E-02       -0.1000E-02
   100.000  -238.119  1450.981   7682534256.617      8.36      4.54       -0.1320E-02       -0.1120E-02
   100.000  -247.641  1455.041   8003849705.608      8.39      4.55       -0.1620E-02       -0.1210E-02
   100.000  -257.164  1459.101   8326061118.579      8.41      4.56       -0.1240E-02       -0.1120E-02
   100.000  -266.686  1463.161   8649116550.071      8.43      4.57       -0.1610E-02       -0.1120E-02
   100.000  -276.208  1467.221   8973067284.532      8.46      4.58       -0.1620E-02       -0.1330E-02
   100.000  -285.731  1471.281   9297975352.049      8.48      4.59       -0.1620E-02       -0.1410E-02
   100.000  -290.492  1473.311   9460764921.228      8.49      4.59       -0.2000E-02       -0.1580E-02
   100.000  -295.253  1475.340   9623803905.726      8.51      4.60       -0.1990E-02       -0.1200E-02
   100.000  -300.015  1477.371   9787124983.302      8.52      4.60       -0.1990E-02       -0.1490E-02
   100.000  -304.776  1479.401   9950669101.733      8.53      4.61       -0.1540E-02       -0.1490E-02
   100.000  -314.298  1483.460  10278788311.148      8.52      4.63       -0.1930E-02       -0.1790E-02
   100.000  -323.821  1487.521  10608156416.709      8.55      4.63       -0.1930E-02       -0.1580E-02
   100.000  -333.343  1491.580  10938442943.311      8.58      4.64       -0.1060E-02       -0.6210E-03
   100.000  -342.865  1495.640  11269727900.473      8.61      4.65       -0.1060E-02       -0.6200E-03
   100.000  -352.388  1499.700  11602046941.212      8.63      4.66       -0.7630E-03       -0.6180E-03
   100.000  -361.910  1503.760  11935206839.579      8.66      4.67       -0.7620E-03       -0.6170E-03
   100.000  -371.433  1507.820  12269160064.136      8.68      4.68       -0.1060E-02       -0.6180E-03
   100.000  -380.955  1511.880  12603850675.688      8.71      4.69       -0.1050E-02       -0.6170E-03
   100.000  -390.478  1515.940  12939344580.122      8.73      4.71       -0.1050E-02       -0.8240E-03
   100.000  -400.000  1520.000  13275577679.498      8.76      4.72       -0.1050E-02       -0.7010E-03
     0.000     0.000     0.000            2.017      0.00      0.00        0.0000E+00        0.0000E+00
   105.000    -0.524    15.936     11925428.400      0.00      0.00        0.0000E+00        0.0000E+00
   105.000    -1.476    47.496     34806272.400      0.00      0.00        0.0000E+00        0.0000E+00
   105.000    -1.953    63.150     46270728.900      0.00      0.00        0.0000E+00        0.0000E+00
   105.000    -2.429    78.575     57711150.900      0.00      0.00        0.0000E+00        0.0000E+00
   104.000    -2.810    89.858     66868295.400      0.00      0.00        0.0000E+00        0.0000E+00
   103.636    -3.385   104.283     82432221.159      0.00      0.00        0.0000E+00        0.0000E+00
   103.310    -3.899   116.937     96361848.110      0.00      0.00        0.0000E+00        0.0000E+00
   103.000    -4.388   128.572    109622235.821      0.00      0.00        0.0000E+00        0.0000E+00
   102.586    -5.291   149.344    134120818.953      0.00      0.00        0.0000E+00        0.0000E+00
   102.367    -5.768   159.855    147090308.573      0.00      0.00        0.0000E+00        0.0000E+00
   102.148    -6.246   170.094    160084562.111      0.00      0.00        0.0000E+00        0.0000E+00
   105.000    -6.714   185.267    172815279.655      0.00      0.00        0.0000E+00        0.0000E+00
   101.413    -7.677   198.637    199023115.614      0.00      0.00        0.0000E+00        0.0000E+00
   105.000    -8.618   225.637    224678601.983      0.00      0.00        0.0000E+00        0.0000E+00
   105.000    -9.571   244.401    250693271.114      0.00      0.00        0.0000E+00        0.0000E+00
   105.000   -10.712   265.525    281877168.099      0.00      0.00        0.0000E+00        0.0000E+00
   105.000   -11.475   279.046    303008936.883      0.00      0.00        0.0000E+00        0.0000E+00
   105.000   -12.427   295.292    329345255.283      0.00      0.00        0.0000E+00        0.0000E+00
   105.000   -13.380   310.895    355709237.883      0.00      0.00        0.0000E+00        0.0000E+00
   105.000   -14.332   325.823    382045556.283      0.00      0.00        0.0000E+00        0.0000E+00
   105.000   -16.237   353.681    434745857.283      0.00      0.00        0.0000E+00        0.0000E+00
   105.000   -17.598   371.824    472396833.483      0.00      0.00        0.0000E+00        0.0000E+00
   105.000   -20.046   402.606    542520283.083      0.00      0.00        0.0000E+00        0.0000E+00
   105.000   -21.950   425.187    597060743.883      0.00      0.00        0.0000E+00        0.0000E+00
   105.000   -22.954   436.519    625820524.683      0.00      0.00        0.0000E+00        0.0000E+00
   105.000   -25.759   481.815    717096003.470      8.07      4.64       -0.7970E-03       -0.7130E-03
   105.000   -27.664   512.337    779040759.215      8.06      4.63       -0.7990E-03       -0.5210E-03
   105.000   -29.568   542.737    840917427.495      8.05      4.62       -0.8010E-03       -0.7150E-03
   105.000   -31.473   573.095    902784926.157      8.04      4.61       -0.8030E-03       -0.5230E-03
   105.000   -33.377   603.406    964584197.795      8.03      4.60       -0.8060E-03       -0.7170E-03
   105.000   -35.282   633.718   1026379969.988      8.02      4.59       -0.8080E-03       -0.7190E-03
   105.000   -38.139   679.167   1118981421.366      8.01      4.58       -0.8120E-03       -0.7210E-03
   105.000   -40.995   724.607   1211469323.039      8.00      4.56       -0.5860E-03       -0.7600E-03
   105.000   -43.852   770.082   1304074619.936      7.99      4.55       -0.8120E-03       -0.7590E-03
   105.000   -46.709   815.584   1396799103.535      8.02      4.55       -0.8160E-03       -0.7230E-03
   105.000   -49.566   861.122   1489442378.494      7.99      4.54       -0.8210E-03       -0.7260E-03
   105.000   -52.423   906.705   1582001286.881      7.99      4.53       -0.8240E-03       -0.7270E-03
   105.000   -55.279   952.324   1674436661.762      7.97      4.51       -0.8290E-03       -0.7290E-03
   105.000   -58.136   998.020   1766818292.181      7.95      4.49       -0.8320E-03       -0.5370E-03
   105.000   -60.993  1043.784   1859133748.917      7.95      4.47       -0.8370E-03       -0.5390E-03
   105.000   -63.850  1089.625   1951312786.245      7.90      4.45       -0.8450E-03       -0.7350E-03
   105.000   -66.707  1135.545   2043405545.410      7.90      4.43       -0.8500E-03       -0.5440E-03
   105.000   -71.468  1212.239   2196727863.527      7.86      4.39       -0.8550E-03       -0.7390E-03
   105.000   -78.145  1320.000   2411302033.193      7.80      4.32       -0.8710E-03       -0.5530E-03
   105.000   -80.991  1325.692   2502879842.550      7.84      4.34       -0.1520E-02       -0.7310E-03
   105.000   -85.752  1335.214   2656279509.722      7.86      4.34       -0.1140E-02       -0.9370E-03
   105.000   -90.513  1344.736   2809921468.698      7.87      4.34       -0.1140E-02       -0.6440E-03
   105.000   -95.275  1354.260   2963837432.968      7.90      4.35       -0.1050E-02       -0.5580E-03
   105.000  -100.036  1363.782   3117940778.419      7.91      4.35       -0.9680E-03       -0.5580E-03
   105.000  -104.797  1373.304   3272243748.884      7.92      4.36       -0.5900E-03       -0.6420E-03
   105.000  -109.559  1382.828   3426794608.314      7.94      4.36       -0.1050E-02       -0.7610E-03
   105.000  -114.320  1392.350   3581524990.684      7.95      4.36       -0.6740E-03       -0.9320E-03
   105.000  -119.081  1400.399   3736454984.967      7.97      4.37       -0.1050E-02       -0.9310E-03
   105.000  -123.843  1402.426   3891651020.354      7.99      4.38       -0.1420E-02       -0.9280E-03
   105.000  -128.604  1404.453   4047048346.461      8.01      4.39       -0.6690E-03       -0.1010E-02
   105.000  -133.365  1406.480   4202674175.911      8.02      4.39       -0.1040E-02       -0.1300E-02
   105.000  -138.127  1408.507   4358568308.034      8.04      4.40       -0.1500E-02       -0.1300E-02
   105.000  -142.888  1410.534   4514652916.802      8.06      4.41       -0.1420E-02       -0.1090E-02
   105.000  -147.649  1412.561   4670957641.371      8.08      4.42       -0.9550E-03       -0.8400E-03
   105.000  -152.411  1414.589   4827522504.594      8.10      4.43       -0.9560E-03       -0.9250E-03
   105.000  -157.172  1416.616   4984270879.333      8.11      4.43       -0.9550E-03       -0.1010E-02
   105.000  -161.933  1418.643   5141232524.587      8.12      4.44       -0.9530E-03       -0.1210E-02
   105.000  -166.695  1420.670   5298447583.495      8.15      4.45       -0.9530E-03       -0.1010E-02
   105.000  -171.456  1422.697   5455840013.125      8.16      4.45       -0.1040E-02       -0.9230E-03
   105.000  -176.217  1424.724   5613441531.831      8.17      4.46       -0.1410E-02       -0.6310E-03
   105.000  -180.979  1426.752   5771293789.428      8.19      4.47       -0.1410E-02       -0.8350E-03
   105.000  -185.740  1428.779   5929319303.627      8.20      4.47       -0.1330E-02       -0.9210E-03
   105.000  -190.501  1430.806   6087560924.598      8.22      4.48       -0.1030E-02       -0.1210E-02
   105.000  -195.263  1432.833   6246042665.873      8.23      4.48       -0.1320E-02       -0.1000E-02
   105.000  -200.024  1434.860   6404696522.779      8.25      4.49       -0.1410E-02       -0.8330E-03
   105.000  -204.785  1436.887   6563562899.637      8.26      4.50       -0.9490E-03       -0.7500E-03
   105.000  -209.547  1438.914   6722666719.896      8.28      4.50       -0.1410E-02       -0.1120E-02
   105.000  -214.308  1440.941   6881953449.143      8.29      4.51       -0.1410E-02       -0.1210E-02
   105.000  -219.069  1442.968   7041446160.591      8.30      4.51       -0.1320E-02       -0.1210E-02
   105.000  -228.592  1447.023   7361095493.071      8.33      4.52       -0.1610E-02       -0.1000E-02
   105.000  -238.115  1451.077   7681589746.123      8.36      4.54       -0.1320E-02       -0.1120E-02
   105.000  -247.637  1455.131   8002902081.014      8.39      4.55       -0.1620E-02       -0.1210E-02
   105.000  -257.160  1459.186   8325110429.390      8.41      4.56       -0.1240E-02       -0.1120E-02
   105.000  -266.683  1463.240   8648196751.782      8.43      4.57       -0.1610E-02       -0.1120E-02
   105.000  -276.205  1467.294   8972144499.153      8.46      4.58       -0.1620E-02       -0.1330E-02
   105.000  -285.728  1471.349   9297049551.808      8.48      4.59       -0.1620E-02       -0.1410E-02
   105.000  -290.489  1473.376   9459837602.412      8.49      4.59       -0.2000E-02       -0.1580E-02
   105.000  -295.251  1475.403   9622909314.658      8.51      4.60       -0.1990E-02       -0.1200E-02
   105.000  -300.012  1477.430   9786194566.174      8.52      4.60       -0.1990E-02       -0.1490E-02
   105.000  -304.773  1479.457   9949737166.214      8.53      4.61       -0.1540E-02       -0.1490E-02
   105.000  -314.296  1483.511  10277887609.975      8.52      4.63       -0.1930E-02       -0.1790E-02
   105.000  -323.819  1487.566  10607253217.817      8.55      4.63       -0.1930E-02       -0.1580E-02
   105.000  -333.341  1491.620  10937536995.148      8.58      4.64       -0.1060E-02       -0.6210E-03
   105.000  -342.864  1495.674  11268853852.112      8.61      4.65       -0.1060E-02       -0.6200E-03
   105.000  -352.387  1499.729  11601170571.050      8.63      4.66       -0.7630E-03       -0.6180E-03
   105.000  -361.909  1503.783  11934328627.430      8.66      4.67       -0.7620E-03       -0.6170E-03
   105.000  -371.432  1507.837  12268279959.404      8.68      4.68       -0.1060E-02       -0.6180E-03
   105.000  -380.955  1511.892  12603003867.883      8.71      4.69       -0.1050E-02       -0.6170E-03
   105.000  -390.477  1515.946  12938460744.932      8.73      4.71       -0.1050E-02       -0.8240E-03
   105.000  -400.000  1520.000  13274727307.458      8.76      4.72       -0.1050E-02       -0.7010E-03
     0.000     0.000     0.000            2.113      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -0.487    16.951     11551569.300      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -1.440    50.587     34456447.800      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -1.916    67.249     45896869.800      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -2.392    83.823     57337291.800      0.00      0.00        0.0000E+00        0.0000E+00
   108.000    -2.789    95.154     66878988.300      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -3.344   112.322     81901568.124      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -3.820   124.742     94801070.968      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -4.297   136.921    107734476.760      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -5.249   160.422    133559566.499      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -5.725   171.792    146503199.702      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -6.201   182.898    159442706.872      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -6.677   193.923    172390524.707      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -7.630   214.806    198325847.088      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -8.582   234.731    224279791.433      0.00      0.00        0.0000E+00        0.0000E+00
   110.000    -9.535   253.701    250294330.455      0.00      0.00        0.0000E+00        0.0000E+00
   110.000   -10.664   274.903    281149831.454      0.00      0.00        0.0000E+00        0.0000E+00
   110.000   -11.439   288.736    302613068.341      0.00      0.00        0.0000E+00        0.0000E+00
   110.000   -12.392   305.067    328977050.941      0.00      0.00        0.0000E+00        0.0000E+00
   110.000   -13.344   320.627    355313369.341      0.00      0.00        0.0000E+00        0.0000E+00
   110.000   -14.296   335.429    381649687.741      0.00      0.00        0.0000E+00        0.0000E+00
   110.000   -16.201   362.755    434349988.741      0.00      0.00        0.0000E+00        0.0000E+00
   110.000   -17.554   380.255    471779651.341      0.00      0.00        0.0000E+00        0.0000E+00
   110.000   -20.010   409.836    542132262.541      0.00      0.00        0.0000E+00        0.0000E+00
   110.000   -21.915   431.623    596701368.541      0.00      0.00        0.0000E+00        0.0000E+00
   110.000   -23.028   443.850    628583476.141      0.00      0.00        0.0000E+00        0.0000E+00
   110.000   -25.725   486.850    716325543.099      8.06      4.64       -0.7980E-03       -0.7130E-03
   110.000   -27.629   517.178    778226184.864      8.06      4.63       -0.7990E-03       -0.5210E-03
   110.000   -29.534   547.499    840124001.985      8.05      4.62       -0.8010E-03       -0.7150E-03
   110.000   -31.439   577.803    901980170.654      8.03      4.61       -0.8040E-03       -0.5240E-03
   110.000   -33.343   608.080    963768154.750      8.03      4.60       -0.8060E-03       -0.7180E-03
   110.000   -35.248   638.367   1025552723.723      8.02      4.59       -0.8090E-03       -0.7190E-03
   110.000   -38.105   683.789   1118137426.883      8.01      4.58       -0.8120E-03       -0.7210E-03
   110.000   -40.962   729.222   1210640778.513      7.99      4.56       -0.8540E-03       -0.7600E-03
   110.000   -43.819   774.676   1303221253.928      7.99      4.55       -0.5820E-03       -0.7220E-03
   110.000   -46.676   820.161   1395919199.026      8.01      4.55       -0.8160E-03       -0.7240E-03
