   205.000  -211.196  1441.224   6778246023.481      8.28      4.50  3409.551        -0.141E-02        -0.748E-03
   205.000  -215.916  1443.194   6936220943.207      8.29      4.51  3413.838        -0.948E-03        -0.916E-03
   205.000  -220.636  1445.163   7094406351.119      8.31      4.52  3418.491        -0.141E-02        -0.121E-02
   205.000  -230.076  1449.102   7411382305.821      8.33      4.52  3427.136        -0.132E-02        -0.121E-02
   205.000  -239.516  1453.040   7729192037.899      8.36      4.53  3436.206        -0.162E-02        -0.916E-03
   205.000  -248.957  1456.979   8047876923.177      8.39      4.55  3445.359        -0.161E-02        -0.112E-02
   205.000  -258.397  1460.918   8367379312.113      8.41      4.56  3454.660        -0.161E-02        -0.112E-02
   205.000  -267.837  1464.857   8687748459.501      8.44      4.57  3464.112        -0.124E-02        -0.112E-02
   205.000  -277.277  1468.796   9009002008.873      8.46      4.58  3473.797        -0.115E-02        -0.149E-02
   205.000  -286.717  1472.734   9331169405.755      8.49      4.59  3483.872        -0.124E-02        -0.158E-02
   205.000  -291.438  1474.704   9492635497.617      8.49      4.59  3488.853        -0.124E-02        -0.149E-02
   205.000  -296.158  1476.673   9654313998.288      8.51      4.60  3494.362        -0.154E-02        -0.150E-02
   205.000  -300.878  1478.643   9816238133.653      8.52      4.60  3499.635        -0.154E-02        -0.141E-02
   205.000  -305.598  1480.612   9978419253.986      8.53      4.61  3505.314        -0.192E-02        -0.141E-02
   205.000  -315.038  1484.551  10303781448.397      8.52      4.63  3521.359        -0.193E-02        -0.170E-02
   205.000  -324.478  1488.490  10630342121.566      8.55      4.64  3531.200        -0.193E-02        -0.187E-02
   205.000  -333.919  1492.429  10957879938.834      8.58      4.64  3541.688        -0.765E-03        -0.537E-03
   205.000  -343.359  1496.367  11286365736.600      8.61      4.65  3552.451        -0.106E-02        -0.620E-03
   205.000  -352.799  1500.306  11615826573.884      8.63      4.66  3562.836        -0.763E-03        -0.618E-03
   205.000  -362.239  1504.245  11946138250.760      8.66      4.67  3570.695        -0.762E-03        -0.617E-03
   205.000  -371.679  1508.183  12277207550.286      8.68      4.68  3579.038        -0.763E-03        -0.617E-03
   205.000  -381.120  1512.123  12609062856.792      8.71      4.69  3587.154        -0.105E-02        -0.617E-03
   205.000  -390.560  1516.061  12941639359.921      8.73      4.71  3595.309        -0.105E-02        -0.824E-03
   205.000  -400.000  1520.000  13274978607.092      8.76      4.72  3603.551        -0.105E-02        -0.701E-03
   210.000    -3.853    14.342     45506922.300      0.00      0.00  2450.000         0.000E+00         0.000E+00
   210.000    -4.722    40.582     66392902.800      0.00      0.00  2450.000         0.000E+00         0.000E+00
   210.000    -5.270    65.300     81821678.400      0.00      0.00  2870.000         0.000E+00         0.000E+00
   210.000    -5.742    86.605     95110696.800      0.00      0.00  2870.000         0.000E+00         0.000E+00
   210.000    -6.214   107.920    108399715.200      0.00      0.00  2870.000         0.000E+00         0.000E+00
   210.000    -6.686   129.243    121688733.600      0.00      0.00  2870.000         0.000E+00         0.000E+00
   210.000    -7.158   150.572    134977752.000      0.00      0.00  2870.000         0.000E+00         0.000E+00
   210.000    -8.061   191.384    160401446.100      0.00      0.00  2870.000         0.000E+00         0.000E+00
   210.000    -8.575   211.578    175427619.300      0.00      0.00  2980.000         0.000E+00         0.000E+00
   210.000    -9.047   230.462    189225972.900      0.00      0.00  2980.000         0.000E+00         0.000E+00
   210.000    -9.519   249.819    203024326.500      0.00      0.00  2980.000         0.000E+00         0.000E+00
   210.000   -10.353   284.977    227405315.700      0.00      0.00  2980.000         0.000E+00         0.000E+00
   210.000   -10.936   294.387    246399981.826      8.11      4.69  3320.983        -0.792E-03        -0.715E-03
   210.000   -11.880   309.777    277153963.027      8.11      4.69  3320.450        -0.793E-03        -0.522E-03
   210.000   -12.824   325.351    307901341.109      8.10      4.68  3319.640        -0.793E-03        -0.715E-03
   210.000   -13.769   341.118    338673159.714      8.10      4.68  3318.787        -0.756E-03        -0.715E-03
   210.000   -14.713   357.042    369404034.226      8.10      4.67  3317.917        -0.794E-03        -0.522E-03
   210.000   -15.657   373.138    400123463.871      8.09      4.67  3316.408        -0.794E-03        -0.485E-03
   210.000   -16.602   389.422    430866376.147      8.09      4.67  3315.456        -0.795E-03        -0.715E-03
   210.000   -17.546   405.829    461567440.459      8.09      4.66  3314.471        -0.103E-02        -0.716E-03
   210.000   -19.435   438.978    522972626.451      8.08      4.65  3312.372        -0.797E-03        -0.753E-03
   210.000   -21.323   472.519    584304090.679      8.07      4.64  3310.206        -0.606E-03        -0.524E-03
   210.000   -23.212   506.374    645619576.818      8.05      4.63  3307.341        -0.801E-03        -0.718E-03
   210.000   -25.101   540.363    706891429.240      8.04      4.62  3305.057        -0.803E-03        -0.527E-03
   210.000   -26.989   574.341    768086692.286      8.04      4.61  3302.770        -0.806E-03        -0.721E-03
   210.000   -28.878   608.177    829264011.437      8.02      4.60  3299.827        -0.579E-03        -0.529E-03
   210.000   -30.767   641.770    890397355.609      8.02      4.59  3297.572        -0.811E-03        -0.723E-03
   210.000   -32.655   675.025    951454717.558      8.00      4.58  3295.332        -0.814E-03        -0.725E-03
   210.000   -34.544   707.888   1012495402.901      7.99      4.57  3292.488        -0.817E-03        -0.726E-03
   210.000   -36.433   740.327   1073494124.881      7.98      4.56  3290.354        -0.590E-03        -0.728E-03
   210.000   -38.321   772.276   1134419431.621      7.97      4.54  3288.264        -0.824E-03        -0.537E-03
   210.000   -41.154   819.637   1225756083.741      7.95      4.53  3284.548        -0.829E-03        -0.732E-03
   210.000   -43.987   866.250   1317131649.440      7.97      4.53  3290.719        -0.827E-03        -0.539E-03
   210.000   -46.820   911.909   1408530477.692      7.95      4.51  3286.464        -0.832E-03        -0.734E-03
   210.000   -49.653   956.816   1499835254.602      7.94      4.49  3283.468        -0.837E-03        -0.736E-03
   210.000   -52.486  1001.192   1591042976.313      7.92      4.47  3279.945        -0.842E-03        -0.738E-03
   210.000   -55.319  1045.282   1682179029.854      7.92      4.46  3277.771        -0.845E-03        -0.546E-03
   210.000   -58.152  1089.377   1773211911.046      7.88      4.43  3273.069        -0.853E-03        -0.742E-03
   210.000   -60.985  1133.692   1864167592.333      7.87      4.42  3271.352        -0.856E-03        -0.743E-03
   210.000   -63.818  1178.434   1955044902.827      7.85      4.39  3268.434        -0.862E-03        -0.552E-03
   210.000   -66.651  1223.893   2045852894.324      7.83      4.37  3265.763        -0.867E-03        -0.517E-03
   210.000   -69.484  1270.287   2136547350.811      7.80      4.34  3260.723        -0.875E-03        -0.521E-03
   210.000   -72.449  1320.000   2231355084.940      7.77      4.31  3257.334        -0.880E-03        -0.753E-03
   210.000   -78.927  1332.956   2439322924.047      7.82      4.32  3277.394        -0.106E-02        -0.733E-03
   210.000   -83.649  1342.400   2591275382.706      7.84      4.33  3282.820        -0.144E-02        -0.938E-03
   210.000   -88.371  1351.844   2743485744.891      7.86      4.34  3288.436        -0.595E-03        -0.937E-03
   210.000   -93.092  1361.286   2895897250.710      7.87      4.34  3293.310        -0.106E-02        -0.729E-03
   210.000   -97.814  1370.730   3048548762.172      7.89      4.34  3297.274        -0.152E-02        -0.560E-03
   210.000  -102.536  1380.174   3201404152.263      7.91      4.35  3302.013        -0.593E-03        -0.935E-03
   210.000  -107.257  1389.616   3354461174.408      7.92      4.35  3307.049        -0.591E-03        -0.102E-02
   210.000  -111.979  1399.060   3507756612.249      7.93      4.35  3311.447        -0.105E-02        -0.641E-03
   210.000  -116.701  1401.774   3661273083.626      7.95      4.36  3316.497        -0.965E-03        -0.847E-03
   210.000  -121.422  1403.745   3814992467.671      7.98      4.37  3321.494        -0.151E-02        -0.131E-02
   210.000  -126.144  1405.715   3968987753.875      8.00      4.38  3326.868        -0.961E-03        -0.101E-02
   210.000  -130.866  1407.686   4123211688.942      8.01      4.39  3331.707        -0.113E-02        -0.843E-03
   210.000  -135.587  1409.656   4277626564.699      8.03      4.39  3336.400        -0.667E-03        -0.636E-03
   210.000  -140.309  1411.626   4432305345.593      8.05      4.41  3341.552        -0.104E-02        -0.550E-03
   210.000  -145.031  1413.597   4587202976.283      8.06      4.41  3346.165        -0.956E-03        -0.549E-03
   210.000  -149.752  1415.567   4742283168.350      8.08      4.42  3350.716        -0.955E-03        -0.549E-03
   210.000  -154.474  1417.538   4897620996.618      8.10      4.43  3355.740        -0.150E-02        -0.756E-03
   210.000  -159.196  1419.508   5053171069.959      8.11      4.43  3360.173        -0.150E-02        -0.718E-03
   210.000  -163.917  1421.478   5208896490.223      8.13      4.44  3364.598        -0.953E-03        -0.547E-03
   210.000  -168.639  1423.449   5364862835.104      8.15      4.44  3369.019        -0.104E-02        -0.837E-03
   210.000  -173.361  1425.420   5521045722.559      8.17      4.45  3373.810        -0.104E-02        -0.838E-03
   210.000  -178.082  1427.390   5677401433.899      8.18      4.46  3378.183        -0.150E-02        -0.837E-03
   210.000  -182.804  1429.360   5834004411.637      8.20      4.47  3382.923        -0.103E-02        -0.920E-03
   210.000  -187.526  1431.331   5990810148.030      8.21      4.47  3387.189        -0.133E-02        -0.921E-03
   210.000  -192.247  1433.301   6147786123.106      8.22      4.48  3391.561        -0.141E-02        -0.121E-02
   210.000  -196.969  1435.272   6305008994.524      8.24      4.49  3396.271        -0.132E-02        -0.129E-02
   210.000  -201.691  1437.242   6462434157.543      8.25      4.49  3400.548        -0.141E-02        -0.158E-02
   210.000  -206.412  1439.212   6620025840.396      8.26      4.50  3404.760        -0.948E-03        -0.109E-02
   210.000  -211.134  1441.183   6777863137.609      8.28      4.50  3409.548        -0.141E-02        -0.748E-03
   210.000  -215.855  1443.153   6935871316.134      8.29      4.51  3413.836        -0.948E-03        -0.916E-03
   210.000  -220.577  1445.124   7094123593.566      8.31      4.52  3418.490        -0.141E-02        -0.121E-02
   210.000  -230.020  1449.064   7411200115.516      8.33      4.52  3427.136        -0.132E-02        -0.121E-02
   210.000  -239.464  1453.006   7729144577.345      8.36      4.53  3436.209        -0.162E-02        -0.916E-03
   210.000  -248.907  1456.946   8047897252.460      8.39      4.55  3445.362        -0.161E-02        -0.112E-02
   210.000  -258.350  1460.887   8367501623.130      8.41      4.56  3454.666        -0.161E-02        -0.112E-02
   210.000  -267.794  1464.828   8688007228.493      8.44      4.57  3464.121        -0.124E-02        -0.112E-02
   210.000  -277.237  1468.769   9009363876.962      8.46      4.58  3473.808        -0.115E-02        -0.149E-02
   210.000  -286.680  1472.710   9331634945.852      8.49      4.59  3483.885        -0.124E-02        -0.158E-02
   210.000  -291.402  1474.680   9493135981.323      8.49      4.59  3488.868        -0.124E-02        -0.149E-02
   210.000  -296.124  1476.651   9654883807.815      8.51      4.60  3494.379        -0.154E-02        -0.150E-02
   210.000  -300.845  1478.621   9816843162.015      8.52      4.60  3499.653        -0.154E-02        -0.141E-02
   210.000  -305.567  1480.591   9979094050.059      8.53      4.61  3505.336        -0.192E-02        -0.141E-02
   210.000  -315.010  1484.532  10304561839.374      8.52      4.63  3521.377        -0.193E-02        -0.170E-02
   210.000  -324.454  1488.473  10631263101.771      8.55      4.64  3531.222        -0.193E-02        -0.187E-02
   210.000  -333.897  1492.414  10958873033.200      8.58      4.64  3541.716        -0.765E-03        -0.537E-03
   210.000  -343.340  1496.355  11287466506.119      8.61      4.65  3552.488        -0.106E-02        -0.620E-03
   210.000  -352.783  1500.296  11617034983.610      8.63      4.66  3562.862        -0.763E-03        -0.618E-03
   210.000  -362.227  1504.237  11947503070.344      8.66      4.67  3571.019        -0.763E-03        -0.618E-03
   210.000  -371.670  1508.177  12278680483.324      8.68      4.68  3579.066        -0.763E-03        -0.617E-03
   210.000  -381.113  1512.118  12610609209.963      8.71      4.69  3587.182        -0.105E-02        -0.617E-03
   210.000  -390.557  1516.059  12943329859.174      8.73      4.71  3595.338        -0.105E-02        -0.824E-03
   210.000  -400.000  1520.000  13276778671.940      8.76      4.72  3603.586        -0.105E-02        -0.701E-03
   215.000    -3.838    14.463     45355357.800      0.00      0.00  2450.000         0.000E+00         0.000E+00
   215.000    -4.708    40.763     66265372.800      0.00      0.00  2450.000         0.000E+00         0.000E+00
   215.000    -5.255    65.319     81665993.700      0.00      0.00  2870.000         0.000E+00         0.000E+00
   215.000    -5.727    86.601     94955012.100      0.00      0.00  2870.000         0.000E+00         0.000E+00
   215.000    -6.199   107.847    108244030.500      0.00      0.00  2870.000         0.000E+00         0.000E+00
   215.000    -6.671   129.061    121533048.900      0.00      0.00  2870.000         0.000E+00         0.000E+00
   215.000    -7.143   150.249    134822067.300      0.00      0.00  2870.000         0.000E+00         0.000E+00
   215.000    -7.616   171.460    148139240.400      0.00      0.00  2870.000         0.000E+00         0.000E+00
   215.000    -8.110   193.590    162047662.200      0.00      0.00  2870.000         0.000E+00         0.000E+00
   215.000    -9.032   230.068    189001225.800      0.00      0.00  2980.000         0.000E+00         0.000E+00
   215.000    -9.504   249.157    202799579.400      0.00      0.00  2980.000         0.000E+00         0.000E+00
   215.000   -10.447   288.460    230367052.800      0.00      0.00  2980.000         0.000E+00         0.000E+00
   215.000   -10.921   296.046    245809355.725      8.10      4.69  3320.762        -0.793E-03        -0.715E-03
   215.000   -11.865   311.299    276561469.497      8.11      4.69  3320.270        -0.793E-03        -0.715E-03
   215.000   -12.810   326.749    307339719.955      8.10      4.68  3319.463        -0.793E-03        -0.752E-03
   215.000   -13.754   342.366    338077450.360      8.10      4.68  3318.639        -0.793E-03        -0.715E-03
   215.000   -14.698   358.152    368806901.442      8.10      4.67  3317.770        -0.794E-03        -0.522E-03
   215.000   -15.643   374.125    399557591.416      8.09      4.67  3316.287        -0.794E-03        -0.522E-03
   215.000   -16.587   390.247    430266878.409      8.09      4.67  3315.350        -0.795E-03        -0.715E-03
   215.000   -17.532   406.525    460999512.027      8.09      4.66  3314.382        -0.103E-02        -0.716E-03
   215.000   -19.420   439.387    522370741.972      8.08      4.65  3312.315        -0.797E-03        -0.753E-03
   215.000   -21.309   472.732    583733762.351      8.07      4.64  3310.173        -0.606E-03        -0.524E-03
   215.000   -23.198   506.385    645048783.502      8.05      4.63  3307.333        -0.801E-03        -0.718E-03
   215.000   -25.086   540.190    706288175.454      8.04      4.62  3305.072        -0.803E-03        -0.527E-03
   215.000   -26.975   574.039    767516183.965      8.04      4.61  3302.802        -0.806E-03        -0.721E-03
   215.000   -28.864   607.745    828694153.117      8.02      4.60  3299.876        -0.579E-03        -0.529E-03
   215.000   -30.753   641.234    889828417.703      8.02      4.59  3297.633        -0.811E-03        -0.723E-03
   215.000   -32.641   674.382    950886949.590      8.00      4.58  3295.407        -0.814E-03        -0.725E-03
   215.000   -34.530   707.175   1011929022.071      7.99      4.57  3292.572        -0.817E-03        -0.726E-03
   215.000   -36.419   739.550   1072929275.771      7.98      4.56  3290.445        -0.590E-03        -0.728E-03
   215.000   -38.308   771.467   1133888501.897      7.97      4.55  3288.361        -0.824E-03        -0.536E-03
   215.000   -41.141   818.778   1225227920.421      7.95      4.53  3284.659        -0.828E-03        -0.732E-03
   215.000   -43.974   865.352   1316604038.033      7.97      4.53  3290.663        -0.826E-03        -0.538E-03
   215.000   -46.807   910.977   1408003878.444      7.95      4.51  3286.626        -0.832E-03        -0.734E-03
   215.000   -49.640   955.827   1499313198.082      7.94      4.49  3283.647        -0.837E-03        -0.736E-03
   215.000   -52.473  1000.171   1590527506.013      7.92      4.48  3280.254        -0.841E-03        -0.737E-03
   215.000   -55.306  1044.252   1681668126.119      7.91      4.46  3277.931        -0.845E-03        -0.546E-03
   215.000   -58.139  1088.314   1772711709.186      7.89      4.44  3273.691        -0.851E-03        -0.741E-03
   215.000   -60.972  1132.581   1863671723.797      7.87      4.42  3271.417        -0.856E-03        -0.743E-03
   215.000   -63.805  1177.325   1954552370.755      7.85      4.40  3268.614        -0.862E-03        -0.552E-03
   215.000   -66.639  1222.778   2045396489.760      7.84      4.38  3265.888        -0.866E-03        -0.710E-03
   215.000   -69.472  1269.147   2136102493.140      7.80      4.34  3261.442        -0.874E-03        -0.557E-03
   215.000   -72.505  1320.000   2233088886.550      7.77      4.31  3257.380        -0.880E-03        -0.753E-03
   215.000   -78.915  1332.820   2438872670.662      7.82      4.32  3277.402        -0.106E-02        -0.733E-03
   215.000   -83.637  1342.264   2590825307.290      7.84      4.33  3282.827        -0.144E-02        -0.938E-03
   215.000   -88.359  1351.708   2743035828.071      7.86      4.34  3288.443        -0.595E-03        -0.937E-03
   215.000   -93.081  1361.152   2895479852.378      7.87      4.34  3293.320        -0.106E-02        -0.729E-03
   215.000   -97.803  1370.596   3048131792.658      7.89      4.34  3297.289        -0.152E-02        -0.560E-03
   215.000  -102.525  1380.040   3200987875.939      7.91      4.35  3302.033        -0.593E-03        -0.935E-03
   215.000  -107.246  1389.482   3354045716.432      7.92      4.35  3307.072        -0.591E-03        -0.102E-02
   215.000  -111.968  1398.926   3507341688.349      7.93      4.35  3311.456        -0.105E-02        -0.641E-03
   215.000  -116.690  1401.747   3660858105.799      7.95      4.36  3316.492        -0.965E-03        -0.847E-03
   215.000  -121.412  1403.718   3814609684.777      7.98      4.37  3321.489        -0.151E-02        -0.131E-02
   215.000  -126.134  1405.689   3968604635.623      8.00      4.38  3326.864        -0.961E-03        -0.101E-02
   215.000  -130.856  1407.660   4122828244.153      8.01      4.39  3331.702        -0.113E-02        -0.843E-03
   215.000  -135.577  1409.630   4277242803.284      8.03      4.39  3336.395        -0.667E-03        -0.636E-03
   215.000  -140.299  1411.601   4431921256.721      8.05      4.41  3341.547        -0.104E-02        -0.550E-03
   215.000  -145.021  1413.572   4586818567.730      8.06      4.41  3346.161        -0.956E-03        -0.549E-03
   215.000  -149.743  1415.543   4741931306.912      8.08      4.42  3350.712        -0.955E-03        -0.549E-03
   215.000  -154.465  1417.514   4897259348.594      8.10      4.43  3355.326        -0.954E-03        -0.754E-03
   215.000  -159.187  1419.485   5052809131.924      8.12      4.43  3360.169        -0.150E-02        -0.548E-03
   215.000  -163.908  1421.456   5208534261.943      8.13      4.44  3364.594        -0.953E-03        -0.547E-03
   215.000  -168.630  1423.426   5364500312.675      8.15      4.44  3369.014        -0.104E-02        -0.837E-03
   215.000  -173.352  1425.397   5520682904.310      8.17      4.45  3373.805        -0.104E-02        -0.838E-03
   215.000  -178.074  1427.368   5677071447.256      8.18      4.46  3378.179        -0.150E-02        -0.837E-03
   215.000  -182.796  1429.339   5833674170.101      8.20      4.47  3382.920        -0.103E-02        -0.920E-03
   215.000  -187.518  1431.310   5990479656.429      8.21      4.47  3387.185        -0.133E-02        -0.921E-03
   215.000  -192.239  1433.281   6147455370.469      8.22      4.48  3391.557        -0.141E-02        -0.121E-02
   215.000  -196.961  1435.252   6304677975.580      8.24      4.49  3396.267        -0.132E-02        -0.129E-02
   215.000  -201.683  1437.223   6462102871.779      8.25      4.49  3400.544        -0.141E-02        -0.158E-02
   215.000  -206.405  1439.194   6619727685.328      8.26      4.50  3404.756        -0.948E-03        -0.109E-02
   215.000  -211.127  1441.165   6777564738.391      8.28      4.50  3409.544        -0.141E-02        -0.748E-03
   215.000  -215.849  1443.136   6935606154.802      8.29      4.51  3413.833        -0.948E-03        -0.916E-03
   215.000  -220.570  1445.106   7093824696.321      8.31      4.52  3418.486        -0.141E-02        -0.121E-02
   215.000  -230.014  1449.048   7410934320.801      8.33      4.52  3427.133        -0.132E-02        -0.121E-02
   215.000  -239.458  1452.990   7728878339.963      8.36      4.53  3436.206        -0.162E-02        -0.916E-03
   215.000  -248.901  1456.931   8047630542.947      8.39      4.55  3445.358        -0.161E-02        -0.112E-02
   215.000  -258.345  1460.873   8367268298.303      8.41      4.56  3454.662        -0.161E-02        -0.112E-02
   215.000  -267.789  1464.815   8687773464.293      8.44      4.57  3464.117        -0.124E-02        -0.112E-02
   215.000  -277.232  1468.757   9009129645.392      8.46      4.58  3473.803        -0.115E-02        -0.149E-02
   215.000  -286.676  1472.699   9331434373.865      8.49      4.59  3483.881        -0.124E-02        -0.158E-02
   215.000  -291.398  1474.670   9492935191.954      8.49      4.59  3488.864        -0.124E-02        -0.149E-02
   215.000  -296.120  1476.641   9654682791.324      8.51      4.60  3494.374        -0.154E-02        -0.150E-02
   215.000  -300.842  1478.612   9816676230.559      8.52      4.60  3499.649        -0.154E-02        -0.141E-02
   215.000  -305.563  1480.582   9978892527.238      8.53      4.61  3505.331        -0.192E-02        -0.141E-02
   215.000  -315.007  1484.524  10304394326.896      8.52      4.63  3521.374        -0.193E-02        -0.170E-02
   215.000  -324.451  1488.466  10631095241.749      8.55      4.64  3531.219        -0.193E-02        -0.187E-02
   215.000  -333.894  1492.407  10958704759.250      8.58      4.64  3541.711        -0.765E-03        -0.537E-03
   215.000  -343.338  1496.349  11287332580.389      8.61      4.65  3552.483        -0.106E-02        -0.620E-03
   215.000  -352.782  1500.291  11616935660.774      8.63      4.66  3562.860        -0.763E-03        -0.618E-03
   215.000  -362.225  1504.233  11947368555.517      8.66      4.67  3571.017        -0.763E-03        -0.618E-03
   215.000  -371.669  1508.175  12278580821.257      8.68      4.68  3579.064        -0.763E-03        -0.617E-03
   215.000  -381.113  1512.117  12610544539.772      8.71      4.69  3587.181        -0.105E-02        -0.617E-03
   215.000  -390.556  1516.058  12943229811.319      8.73      4.71  3595.337        -0.105E-02        -0.824E-03
   215.000  -400.000  1520.000  13276713764.022      8.76      4.72  3603.585        -0.105E-02        -0.701E-03
   220.000    -3.647    14.222     43425436.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   222.000    -4.688    47.768     68445351.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   220.000    -5.065    62.118     79059672.900      0.00      0.00  2870.000         0.000E+00         0.000E+00
   220.000    -5.537    82.723     92348691.300      0.00      0.00  2870.000         0.000E+00         0.000E+00
   220.000    -6.009   103.334    105637709.700      0.00      0.00  2870.000         0.000E+00         0.000E+00
   220.000    -6.482   123.997    118954882.800      0.00      0.00  2870.000         0.000E+00         0.000E+00
   220.000    -6.954   144.626    132243901.200      0.00      0.00  2870.000         0.000E+00         0.000E+00
   220.000    -7.427   165.307    145561074.300      0.00      0.00  2870.000         0.000E+00         0.000E+00
   218.000    -8.139   195.878    165607220.700      0.00      0.00  2870.000         0.000E+00         0.000E+00
   220.000    -8.844   223.208    186217049.700      0.00      0.00  2980.000         0.000E+00         0.000E+00
   220.000    -9.316   241.806    200015403.300      0.00      0.00  2980.000         0.000E+00         0.000E+00
   220.000    -9.789   260.909    213842990.700      0.00      0.00  2980.000         0.000E+00         0.000E+00
   220.000   -10.541   291.921    235826808.300      0.00      0.00  2980.000         0.000E+00         0.000E+00
   220.000   -11.678   309.953    272866225.730      8.11      4.69  3320.378        -0.793E-03        -0.522E-03
   220.000   -12.623   325.144    303645389.034      8.10      4.68  3319.612        -0.793E-03        -0.715E-03
   220.000   -13.568   340.538    334416835.222      8.10      4.68  3318.803        -0.756E-03        -0.715E-03
   220.000   -14.513   356.125    365180275.977      8.10      4.67  3317.973        -0.794E-03        -0.522E-03
   220.000   -15.458   371.896    395932651.399      8.09      4.67  3316.508        -0.794E-03        -0.485E-03
   220.000   -16.403   387.848    426676382.672      8.09      4.67  3315.609        -0.794E-03        -0.715E-03
   220.000   -17.347   403.920    457378556.490      8.09      4.66  3314.643        -0.795E-03        -0.522E-03
   220.000   -19.237   436.521    518819616.212      8.08      4.65  3312.629        -0.797E-03        -0.716E-03
   220.000   -21.127   469.633    580214712.296      8.07      4.64  3309.877        -0.799E-03        -0.717E-03
   220.000   -23.016   503.088    641535757.597      8.06      4.63  3307.702        -0.801E-03        -0.718E-03
   220.000   -24.906   536.766    702846491.660      8.05      4.62  3305.463        -0.803E-03        -0.526E-03
   220.000   -26.796   570.504    764107707.552      8.03      4.61  3302.557        -0.806E-03        -0.721E-03
   220.000   -28.685   604.134    825292837.710      8.03      4.60  3300.304        -0.808E-03        -0.529E-03
   220.000   -30.575   637.577    886466705.265      8.01      4.59  3298.054        -0.811E-03        -0.723E-03
   220.000   -32.464   670.689    947564944.523      8.01      4.58  3295.841        -0.814E-03        -0.725E-03
   220.000   -34.354   703.469   1008646890.080      7.99      4.57  3293.014        -0.817E-03        -0.726E-03
   220.000   -36.244   735.855   1069686746.378      7.98      4.56  3290.858        -0.820E-03        -0.765E-03
   220.000   -38.133   767.765   1130653374.304      7.97      4.55  3288.796        -0.824E-03        -0.536E-03
   220.000   -40.968   815.100   1222068531.712      7.95      4.53  3285.092        -0.828E-03        -0.732E-03
   220.000   -43.802   861.696   1313490633.337      7.98      4.53  3291.275        -0.826E-03        -0.538E-03
   220.000   -46.637   907.349   1404970790.643      7.95      4.51  3287.231        -0.832E-03        -0.734E-03
   220.000   -49.471   952.238   1496328353.437      7.95      4.50  3284.274        -0.836E-03        -0.735E-03
   220.000   -52.306   996.615   1587621453.582      7.92      4.48  3280.762        -0.841E-03        -0.737E-03
   220.000   -55.140  1040.699   1678806466.397      7.92      4.46  3278.371        -0.845E-03        -0.546E-03
   220.000   -57.975  1084.745   1769927637.439      7.89      4.44  3274.279        -0.851E-03        -0.741E-03
   220.000   -60.809  1129.023   1860943260.682      7.88      4.42  3272.593        -0.856E-03        -0.743E-03
   220.000   -63.644  1173.761   1951912224.239      7.85      4.40  3269.169        -0.861E-03        -0.745E-03
   220.000   -66.478  1219.170   2042770391.302      7.84      4.38  3266.410        -0.866E-03        -0.747E-03
   220.000   -69.313  1265.558   2133552921.057      7.81      4.35  3261.881        -0.874E-03        -0.557E-03
   220.000   -72.561  1320.000   2237422543.079      7.77      4.31  3257.496        -0.880E-03        -0.753E-03
   220.000   -78.761  1332.400   2436434188.043      7.82      4.32  3277.409        -0.115E-02        -0.648E-03
   220.000   -83.485  1341.848   2588450116.120      7.84      4.33  3282.819        -0.144E-02        -0.938E-03
   220.000   -88.209  1351.296   2740723896.013      7.86      4.34  3288.434        -0.595E-03        -0.937E-03
   220.000   -92.933  1360.744   2893231682.323      7.87      4.34  3293.325        -0.106E-02        -0.729E-03
   220.000   -97.657  1370.192   3045933370.852      7.89      4.34  3296.673        -0.680E-03        -0.559E-03
   220.000  -102.381  1379.640   3198850206.006      7.90      4.34  3302.079        -0.593E-03        -0.765E-03
   220.000  -107.105  1389.088   3352006621.975      7.92      4.35  3307.126        -0.591E-03        -0.102E-02
   220.000  -111.829  1398.536   3505367976.633      7.93      4.35  3311.464        -0.105E-02        -0.641E-03
   220.000  -116.554  1401.667   3658980777.420      7.95      4.36  3316.459        -0.965E-03        -0.847E-03
   220.000  -121.278  1403.639   3812795504.152      7.98      4.37  3321.460        -0.151E-02        -0.131E-02
   220.000  -126.002  1405.611   3966853822.357      8.00      4.38  3326.836        -0.961E-03        -0.101E-02
   220.000  -130.726  1407.584   4121141031.605      8.01      4.39  3331.677        -0.113E-02        -0.843E-03
   220.000  -135.450  1409.556   4275652135.967      8.03      4.39  3336.373        -0.667E-03        -0.636E-03
   220.000  -140.174  1411.528   4430394590.836      8.05      4.41  3341.524        -0.104E-02        -0.550E-03
   220.000  -144.898  1413.500   4585356110.420      8.06      4.41  3346.141        -0.956E-03        -0.549E-03
   220.000  -149.622  1415.472   4740533243.694      8.08      4.42  3350.693        -0.955E-03        -0.549E-03
   220.000  -154.346  1417.444   4895925827.573      8.10      4.43  3355.307        -0.954E-03        -0.754E-03
   220.000  -159.071  1419.417   5051573308.159      8.12      4.43  3360.154        -0.150E-02        -0.548E-03
   220.000  -163.795  1421.389   5207396381.954      8.13      4.44  3364.580        -0.953E-03        -0.547E-03
   220.000  -168.519  1423.361   5363427565.325      8.15      4.44  3369.001        -0.104E-02        -0.837E-03
   220.000  -173.243  1425.334   5519675520.705      8.17      4.46  3373.796        -0.104E-02        -0.113E-02
   220.000  -177.967  1427.306   5676129504.465      8.18      4.46  3378.168        -0.150E-02        -0.101E-02
