   130.000  -192.083      8.22      4.48       -0.1410E-02       -0.1210E-02
   130.000  -196.808      8.24      4.49       -0.1320E-02       -0.1290E-02
   130.000  -201.534      8.25      4.49       -0.1410E-02       -0.1580E-02
   130.000  -206.259      8.27      4.50       -0.1240E-02       -0.1670E-02
   130.000  -210.984      8.28      4.50       -0.1410E-02       -0.1090E-02
   130.000  -215.710      8.29      4.51       -0.9480E-03       -0.9160E-03
   130.000  -220.435      8.31      4.52       -0.1410E-02       -0.1210E-02
   130.000  -229.886      8.33      4.52       -0.1320E-02       -0.1210E-02
   130.000  -239.337      8.36      4.54       -0.1700E-02       -0.1210E-02
   130.000  -248.787      8.39      4.55       -0.1610E-02       -0.1120E-02
   130.000  -258.238      8.41      4.56       -0.1610E-02       -0.1120E-02
   130.000  -267.689      8.44      4.57       -0.1240E-02       -0.1120E-02
   130.000  -277.140      8.46      4.58       -0.1150E-02       -0.1490E-02
   130.000  -286.591      8.49      4.59       -0.1240E-02       -0.1580E-02
   130.000  -291.316      8.49      4.59       -0.1240E-02       -0.1490E-02
   130.000  -296.041      8.51      4.60       -0.1540E-02       -0.1500E-02
   130.000  -300.767      8.52      4.60       -0.1540E-02       -0.1410E-02
   130.000  -305.492      8.53      4.61       -0.1920E-02       -0.1410E-02
   130.000  -314.943      8.52      4.63       -0.1930E-02       -0.1700E-02
   130.000  -324.394      8.55      4.64       -0.1930E-02       -0.1870E-02
   130.000  -333.845      8.58      4.64       -0.7650E-03       -0.5370E-03
   130.000  -343.295      8.61      4.65       -0.1060E-02       -0.6200E-03
   130.000  -352.746      8.63      4.66       -0.7630E-03       -0.6180E-03
   130.000  -362.197      8.66      4.67       -0.7630E-03       -0.6180E-03
   130.000  -371.648      8.68      4.68       -0.7630E-03       -0.6170E-03
   130.000  -381.098      8.71      4.69       -0.1050E-02       -0.6170E-03
   130.000  -390.549      8.73      4.71       -0.1050E-02       -0.8240E-03
   130.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
   135.000    -3.617      0.00      0.00        0.0000E+00        0.0000E+00
   135.000    -4.304      0.00      0.00        0.0000E+00        0.0000E+00
   135.000    -5.035      0.00      0.00        0.0000E+00        0.0000E+00
   135.000    -5.507      0.00      0.00        0.0000E+00        0.0000E+00
   135.096    -5.981      0.00      0.00        0.0000E+00        0.0000E+00
   133.000    -6.341      0.00      0.00        0.0000E+00        0.0000E+00
   135.000    -6.925      0.00      0.00        0.0000E+00        0.0000E+00
   135.000    -7.397      0.00      0.00        0.0000E+00        0.0000E+00
   135.000    -8.542      0.00      0.00        0.0000E+00        0.0000E+00
   135.000    -8.814      0.00      0.00        0.0000E+00        0.0000E+00
   135.000    -9.287      0.00      0.00        0.0000E+00        0.0000E+00
   135.000    -9.759      0.00      0.00        0.0000E+00        0.0000E+00
   135.000   -10.680      0.00      0.00        0.0000E+00        0.0000E+00
   135.000   -11.649      8.11      4.69       -0.7920E-03       -0.5590E-03
   135.000   -12.594      8.11      4.69       -0.7920E-03       -0.6780E-03
   135.000   -13.539      8.10      4.68       -0.7930E-03       -0.5220E-03
   135.000   -14.484      8.10      4.68       -0.7930E-03       -0.7150E-03
   135.000   -15.429      8.10      4.67       -0.7940E-03       -0.5220E-03
   135.000   -16.374      8.09      4.67       -0.7570E-03       -0.7150E-03
   135.000   -17.318      8.09      4.66       -0.7950E-03       -0.5220E-03
   135.000   -19.208      8.08      4.66       -0.7960E-03       -0.7160E-03
   135.000   -21.098      8.07      4.65       -0.7610E-03       -0.5610E-03
   135.000   -22.988      8.06      4.63       -0.8000E-03       -0.6810E-03
   135.000   -24.878      8.05      4.62       -0.8020E-03       -0.5260E-03
   135.000   -26.767      8.04      4.61       -0.8050E-03       -0.7200E-03
   135.000   -28.657      8.03      4.60       -0.8080E-03       -0.5290E-03
   135.000   -30.547      8.02      4.59       -0.8100E-03       -0.7230E-03
   135.000   -32.437      8.01      4.58       -0.8130E-03       -0.7240E-03
   135.000   -34.326      7.99      4.57       -0.8160E-03       -0.5330E-03
   135.000   -36.216      7.99      4.56       -0.8190E-03       -0.7270E-03
   135.000   -38.106      7.98      4.55       -0.8220E-03       -0.5360E-03
   135.000   -40.941      7.95      4.53       -0.8280E-03       -0.7310E-03
   135.000   -43.775      7.98      4.53       -0.8260E-03       -0.5380E-03
   135.000   -46.610      7.96      4.51       -0.8310E-03       -0.6960E-03
   135.000   -49.445      7.95      4.50       -0.8350E-03       -0.7350E-03
   135.000   -52.279      7.92      4.48       -0.8400E-03       -0.7370E-03
   135.000   -55.114      7.92      4.47       -0.8440E-03       -0.5450E-03
   135.000   -57.949      7.89      4.44       -0.8510E-03       -0.7410E-03
   135.000   -60.783      7.88      4.42       -0.8560E-03       -0.7430E-03
   135.000   -63.618      7.86      4.40       -0.8600E-03       -0.7440E-03
   135.000   -66.453      7.84      4.38       -0.8650E-03       -0.7840E-03
   135.000   -69.288      7.80      4.35       -0.8730E-03       -0.5570E-03
   135.000   -72.684      7.77      4.31       -0.8800E-03       -0.7160E-03
   135.000   -78.736      7.82      4.32       -0.1150E-02       -0.6480E-03
   135.000   -83.461      7.84      4.33       -0.1440E-02       -0.9380E-03
   135.000   -88.185      7.86      4.34       -0.5950E-03       -0.9370E-03
   135.000   -92.910      7.87      4.34       -0.1060E-02       -0.7290E-03
   135.000   -97.634      7.89      4.34       -0.6800E-03       -0.5590E-03
   135.000  -102.359      7.90      4.34       -0.5930E-03       -0.7650E-03
   135.000  -107.083      7.92      4.35       -0.5910E-03       -0.1020E-02
   135.000  -111.808      7.93      4.35       -0.1050E-02       -0.6410E-03
   135.000  -116.532      7.95      4.36       -0.9650E-03       -0.8470E-03
   135.000  -121.257      7.98      4.37       -0.1510E-02       -0.1310E-02
   135.000  -125.981      8.00      4.38       -0.9610E-03       -0.1010E-02
   135.000  -130.706      8.01      4.39       -0.1130E-02       -0.8430E-03
   135.000  -135.430      8.03      4.39       -0.6670E-03       -0.6360E-03
   135.000  -140.154      8.05      4.41       -0.1040E-02       -0.5500E-03
   135.000  -144.879      8.06      4.41       -0.9560E-03       -0.5490E-03
   135.000  -149.603      8.08      4.42       -0.9550E-03       -0.5490E-03
   135.000  -154.328      8.10      4.43       -0.9540E-03       -0.7540E-03
   135.000  -159.052      8.12      4.43       -0.1500E-02       -0.5480E-03
   135.000  -163.777      8.13      4.44       -0.9530E-03       -0.5470E-03
   135.000  -168.501      8.15      4.44       -0.1040E-02       -0.8370E-03
   135.000  -173.226      8.17      4.46       -0.1040E-02       -0.1130E-02
   135.000  -177.950      8.18      4.46       -0.1500E-02       -0.1010E-02
   135.000  -182.675      8.19      4.46       -0.9520E-03       -0.9220E-03
   135.000  -187.399      8.21      4.47       -0.1330E-02       -0.9210E-03
   135.000  -192.124      8.22      4.48       -0.1410E-02       -0.1210E-02
   135.000  -196.848      8.24      4.49       -0.1320E-02       -0.1290E-02
   135.000  -201.573      8.25      4.49       -0.1410E-02       -0.1580E-02
   135.000  -206.297      8.27      4.50       -0.1240E-02       -0.1670E-02
   135.000  -211.021      8.28      4.50       -0.1410E-02       -0.1090E-02
   135.000  -215.746      8.29      4.51       -0.9480E-03       -0.9160E-03
   135.000  -220.470      8.31      4.52       -0.1410E-02       -0.1210E-02
   135.000  -229.919      8.33      4.52       -0.1320E-02       -0.1210E-02
   135.000  -239.368      8.36      4.54       -0.1620E-02       -0.9160E-03
   135.000  -248.817      8.39      4.55       -0.1610E-02       -0.1120E-02
   135.000  -258.266      8.41      4.56       -0.1610E-02       -0.1120E-02
   135.000  -267.715      8.44      4.57       -0.1240E-02       -0.1120E-02
   135.000  -277.164      8.46      4.58       -0.1150E-02       -0.1490E-02
   135.000  -286.613      8.49      4.59       -0.1240E-02       -0.1580E-02
   135.000  -291.337      8.49      4.59       -0.1240E-02       -0.1490E-02
   135.000  -296.062      8.51      4.60       -0.1540E-02       -0.1500E-02
   135.000  -300.786      8.52      4.60       -0.1540E-02       -0.1410E-02
   135.000  -305.511      8.53      4.61       -0.1920E-02       -0.1410E-02
   135.000  -314.960      8.52      4.63       -0.1930E-02       -0.1700E-02
   135.000  -324.409      8.55      4.64       -0.1930E-02       -0.1870E-02
   135.000  -333.858      8.58      4.64       -0.7650E-03       -0.5370E-03
   135.000  -343.306      8.61      4.65       -0.1060E-02       -0.6200E-03
   135.000  -352.755      8.63      4.66       -0.7630E-03       -0.6180E-03
   135.000  -362.204      8.66      4.67       -0.7630E-03       -0.6180E-03
   135.000  -371.653      8.68      4.68       -0.7630E-03       -0.6170E-03
   135.000  -381.102      8.71      4.69       -0.1050E-02       -0.6170E-03
   135.000  -390.551      8.73      4.71       -0.1050E-02       -0.8240E-03
   135.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
   140.000    -3.649      0.00      0.00        0.0000E+00        0.0000E+00
   140.000    -4.385      0.00      0.00        0.0000E+00        0.0000E+00
   140.413    -5.067      0.00      0.00        0.0000E+00        0.0000E+00
   137.749    -5.525      0.00      0.00        0.0000E+00        0.0000E+00
   140.000    -6.011      0.00      0.00        0.0000E+00        0.0000E+00
   140.000    -6.484      0.00      0.00        0.0000E+00        0.0000E+00
   140.000    -6.956      0.00      0.00        0.0000E+00        0.0000E+00
   140.000    -7.429      0.00      0.00        0.0000E+00        0.0000E+00
   140.000    -8.479      0.00      0.00        0.0000E+00        0.0000E+00
   140.000    -8.846      0.00      0.00        0.0000E+00        0.0000E+00
   140.000    -9.318      0.00      0.00        0.0000E+00        0.0000E+00
   140.000    -9.791      0.00      0.00        0.0000E+00        0.0000E+00
   140.000   -10.610      0.00      0.00        0.0000E+00        0.0000E+00
   140.000   -11.680      8.11      4.69       -0.7920E-03       -0.5220E-03
   140.000   -12.625      8.11      4.68       -0.7930E-03       -0.7150E-03
   140.000   -13.570      8.10      4.68       -0.1020E-02       -0.7150E-03
   140.000   -14.515      8.10      4.68       -0.7930E-03       -0.7520E-03
   140.000   -15.460      8.09      4.67       -0.7940E-03       -0.5220E-03
   140.000   -16.404      8.09      4.67       -0.7570E-03       -0.7150E-03
   140.000   -17.349      8.09      4.66       -0.7950E-03       -0.5220E-03
   140.000   -19.239      8.08      4.65       -0.7960E-03       -0.7160E-03
   140.000   -21.129      8.07      4.64       -0.7980E-03       -0.7170E-03
   140.000   -23.018      8.06      4.63       -0.8010E-03       -0.7550E-03
   140.000   -24.908      8.05      4.62       -0.8020E-03       -0.5260E-03
   140.000   -26.797      8.04      4.61       -0.8050E-03       -0.7200E-03
   140.000   -28.687      8.03      4.60       -0.8080E-03       -0.5290E-03
   140.000   -30.577      8.02      4.59       -0.8110E-03       -0.7230E-03
   140.000   -32.466      8.01      4.58       -0.8130E-03       -0.7240E-03
   140.000   -34.356      7.99      4.57       -0.8170E-03       -0.7260E-03
   140.000   -36.246      7.99      4.56       -0.8200E-03       -0.7650E-03
   140.000   -38.135      7.98      4.55       -0.8230E-03       -0.5360E-03
   140.000   -40.970      7.96      4.53       -0.8280E-03       -0.7310E-03
   140.000   -43.804      7.98      4.53       -0.8260E-03       -0.5380E-03
   140.000   -46.639      7.95      4.51       -0.8310E-03       -0.6960E-03
   140.000   -49.473      7.94      4.50       -0.8360E-03       -0.7350E-03
   140.000   -52.307      7.93      4.48       -0.8400E-03       -0.7370E-03
   140.000   -55.142      7.91      4.46       -0.8450E-03       -0.5460E-03
   140.000   -57.976      7.89      4.44       -0.8510E-03       -0.7410E-03
   140.000   -60.811      7.88      4.42       -0.8560E-03       -0.7430E-03
   140.000   -63.645      7.85      4.40       -0.8610E-03       -0.7450E-03
   140.000   -66.480      7.84      4.38       -0.8660E-03       -0.7470E-03
   140.000   -69.314      7.80      4.35       -0.8740E-03       -0.5570E-03
   140.000   -72.404      7.77      4.31       -0.8800E-03       -0.7530E-03
   140.000   -78.762      7.82      4.32       -0.1060E-02       -0.7330E-03
   140.000   -83.486      7.84      4.33       -0.1440E-02       -0.9380E-03
   140.000   -88.211      7.86      4.34       -0.5950E-03       -0.9370E-03
   140.000   -92.935      7.87      4.34       -0.1060E-02       -0.7290E-03
   140.000   -97.659      7.89      4.34       -0.1520E-02       -0.5600E-03
   140.000  -102.383      7.91      4.35       -0.5930E-03       -0.9350E-03
   140.000  -107.107      7.92      4.35       -0.5910E-03       -0.1020E-02
   140.000  -111.831      7.93      4.35       -0.1050E-02       -0.6410E-03
   140.000  -116.555      7.95      4.36       -0.9650E-03       -0.8470E-03
   140.000  -121.279      7.98      4.37       -0.1510E-02       -0.1310E-02
   140.000  -126.003      8.00      4.38       -0.9610E-03       -0.1010E-02
   140.000  -130.727      8.01      4.39       -0.1130E-02       -0.8430E-03
   140.000  -135.451      8.03      4.39       -0.6670E-03       -0.6360E-03
   140.000  -140.175      8.05      4.41       -0.1040E-02       -0.5500E-03
   140.000  -144.900      8.06      4.41       -0.9560E-03       -0.5490E-03
   140.000  -149.624      8.08      4.42       -0.9550E-03       -0.5490E-03
   140.000  -154.348      8.10      4.43       -0.9540E-03       -0.7540E-03
   140.000  -159.072      8.12      4.43       -0.1500E-02       -0.5480E-03
   140.000  -163.796      8.13      4.44       -0.9530E-03       -0.5470E-03
   140.000  -168.520      8.15      4.44       -0.1040E-02       -0.8370E-03
   140.000  -173.244      8.17      4.45       -0.1040E-02       -0.8380E-03
   140.000  -177.968      8.18      4.46       -0.1500E-02       -0.8370E-03
   140.000  -182.692      8.20      4.47       -0.1030E-02       -0.9200E-03
   140.000  -187.416      8.21      4.47       -0.1330E-02       -0.9210E-03
   140.000  -192.140      8.22      4.48       -0.1410E-02       -0.1210E-02
   140.000  -196.864      8.24      4.49       -0.1320E-02       -0.1290E-02
   140.000  -201.589      8.25      4.49       -0.1410E-02       -0.1580E-02
   140.000  -206.313      8.26      4.50       -0.9480E-03       -0.1090E-02
   140.000  -211.037      8.28      4.50       -0.1410E-02       -0.7480E-03
   140.000  -215.761      8.29      4.51       -0.9480E-03       -0.9160E-03
   140.000  -220.485      8.31      4.52       -0.1410E-02       -0.1210E-02
   140.000  -229.933      8.33      4.52       -0.1320E-02       -0.1210E-02
   140.000  -239.381      8.36      4.53       -0.1620E-02       -0.9160E-03
   140.000  -248.829      8.39      4.55       -0.1610E-02       -0.1120E-02
   140.000  -258.278      8.41      4.56       -0.1610E-02       -0.1120E-02
   140.000  -267.726      8.44      4.57       -0.1240E-02       -0.1120E-02
   140.000  -277.174      8.46      4.58       -0.1150E-02       -0.1490E-02
   140.000  -286.622      8.49      4.59       -0.1240E-02       -0.1580E-02
   140.000  -291.346      8.49      4.59       -0.1240E-02       -0.1490E-02
   140.000  -296.070      8.51      4.60       -0.1540E-02       -0.1500E-02
   140.000  -300.794      8.52      4.60       -0.1540E-02       -0.1410E-02
   140.000  -305.518      8.53      4.61       -0.1920E-02       -0.1410E-02
   140.000  -314.967      8.52      4.63       -0.1930E-02       -0.1700E-02
   140.000  -324.415      8.55      4.64       -0.1930E-02       -0.1870E-02
   140.000  -333.863      8.58      4.64       -0.7650E-03       -0.5370E-03
   140.000  -343.311      8.61      4.65       -0.1060E-02       -0.6200E-03
   140.000  -352.759      8.63      4.66       -0.7630E-03       -0.6180E-03
   140.000  -362.207      8.66      4.67       -0.7630E-03       -0.6180E-03
   140.000  -371.656      8.68      4.68       -0.7630E-03       -0.6170E-03
   140.000  -381.104      8.71      4.69       -0.1050E-02       -0.6170E-03
   140.000  -390.552      8.73      4.71       -0.1050E-02       -0.8240E-03
   140.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
   145.000    -3.645      0.00      0.00        0.0000E+00        0.0000E+00
   144.000    -4.450      0.00      0.00        0.0000E+00        0.0000E+00
   145.000    -5.063      0.00      0.00        0.0000E+00        0.0000E+00
   145.000    -5.535      0.00      0.00        0.0000E+00        0.0000E+00
   145.000    -6.007      0.00      0.00        0.0000E+00        0.0000E+00
   145.000    -6.480      0.00      0.00        0.0000E+00        0.0000E+00
   145.000    -6.952      0.00      0.00        0.0000E+00        0.0000E+00
   145.000    -7.425      0.00      0.00        0.0000E+00        0.0000E+00
   145.000    -8.415      0.00      0.00        0.0000E+00        0.0000E+00
   145.000    -8.842      0.00      0.00        0.0000E+00        0.0000E+00
   145.000    -9.314      0.00      0.00        0.0000E+00        0.0000E+00
   145.000    -9.787      0.00      0.00        0.0000E+00        0.0000E+00
   145.000   -10.540      0.00      0.00        0.0000E+00        0.0000E+00
   145.000   -11.676      8.11      4.69       -0.7930E-03       -0.5220E-03
   145.000   -12.621      8.10      4.68       -0.7930E-03       -0.7150E-03
   145.000   -13.566      8.10      4.68       -0.7560E-03       -0.7150E-03
   145.000   -14.511      8.10      4.68       -0.7940E-03       -0.5220E-03
   145.000   -15.456      8.09      4.67       -0.7940E-03       -0.4850E-03
   145.000   -16.401      8.09      4.67       -0.7940E-03       -0.7150E-03
   145.000   -17.345      8.09      4.66       -0.7950E-03       -0.5220E-03
   145.000   -19.235      8.08      4.65       -0.7960E-03       -0.7160E-03
   145.000   -21.125      8.06      4.64       -0.7990E-03       -0.7170E-03
   145.000   -23.014      8.06      4.63       -0.8010E-03       -0.7180E-03
   145.000   -24.904      8.05      4.62       -0.8030E-03       -0.5260E-03
   145.000   -26.794      8.04      4.61       -0.8050E-03       -0.7200E-03
   145.000   -28.683      8.02      4.60       -0.8080E-03       -0.5290E-03
   145.000   -30.573      8.02      4.59       -0.8110E-03       -0.7230E-03
   145.000   -32.463      8.00      4.58       -0.8140E-03       -0.7250E-03
   145.000   -34.352      7.99      4.57       -0.8170E-03       -0.7260E-03
   145.000   -36.242      7.98      4.56       -0.8200E-03       -0.7650E-03
   145.000   -38.132      7.97      4.55       -0.8230E-03       -0.5360E-03
   145.000   -40.966      7.95      4.53       -0.8280E-03       -0.7320E-03
   145.000   -43.801      7.98      4.53       -0.8260E-03       -0.5380E-03
   145.000   -46.635      7.96      4.51       -0.8310E-03       -0.7330E-03
   145.000   -49.469      7.94      4.50       -0.8360E-03       -0.7350E-03
   145.000   -52.304      7.92      4.48       -0.8410E-03       -0.7370E-03
   145.000   -55.138      7.92      4.46       -0.8450E-03       -0.5460E-03
   145.000   -57.973      7.88      4.44       -0.8510E-03       -0.7410E-03
   145.000   -60.807      7.87      4.42       -0.8560E-03       -0.7430E-03
   145.000   -63.642      7.85      4.40       -0.8620E-03       -0.5520E-03
   145.000   -66.476      7.84      4.37       -0.8670E-03       -0.5170E-03
   145.000   -69.311      7.80      4.34       -0.8750E-03       -0.5210E-03
   145.000   -72.124      7.77      4.31       -0.8800E-03       -0.7530E-03
   145.000   -78.759      7.82      4.32       -0.1060E-02       -0.7330E-03
   145.000   -83.483      7.84      4.33       -0.1440E-02       -0.9380E-03
   145.000   -88.207      7.86      4.34       -0.5950E-03       -0.9370E-03
   145.000   -92.931      7.87      4.34       -0.1060E-02       -0.7290E-03
   145.000   -97.656      7.89      4.34       -0.1520E-02       -0.5600E-03
   145.000  -102.380      7.91      4.35       -0.5930E-03       -0.9350E-03
   145.000  -107.104      7.92      4.35       -0.5910E-03       -0.1020E-02
   145.000  -111.828      7.93      4.35       -0.1050E-02       -0.6410E-03
   145.000  -116.552      7.95      4.36       -0.9650E-03       -0.8470E-03
   145.000  -121.276      7.98      4.37       -0.1510E-02       -0.1310E-02
   145.000  -126.000      8.00      4.38       -0.9610E-03       -0.1010E-02
   145.000  -130.725      8.01      4.39       -0.1130E-02       -0.8430E-03
   145.000  -135.449      8.03      4.39       -0.6670E-03       -0.6360E-03
   145.000  -140.173      8.05      4.40       -0.1420E-02       -0.8410E-03
   145.000  -144.897      8.07      4.41       -0.9560E-03       -0.7190E-03
   145.000  -149.621      8.08      4.42       -0.9550E-03       -0.5490E-03
   145.000  -154.345      8.10      4.43       -0.9540E-03       -0.7540E-03
   145.000  -159.069      8.12      4.43       -0.1500E-02       -0.5480E-03
   145.000  -163.793      8.13      4.44       -0.9530E-03       -0.5470E-03
   145.000  -168.518      8.15      4.44       -0.1040E-02       -0.8370E-03
   145.000  -173.242      8.17      4.45       -0.1040E-02       -0.8380E-03
   145.000  -177.966      8.18      4.46       -0.1500E-02       -0.8370E-03
   145.000  -182.690      8.20      4.47       -0.1030E-02       -0.9200E-03
   145.000  -187.414      8.21      4.47       -0.1330E-02       -0.9210E-03
   145.000  -192.138      8.22      4.48       -0.1410E-02       -0.1210E-02
   145.000  -196.862      8.24      4.49       -0.1320E-02       -0.1290E-02
   145.000  -201.587      8.25      4.49       -0.1410E-02       -0.1580E-02
   145.000  -206.311      8.26      4.50       -0.9480E-03       -0.1090E-02
   145.000  -211.035      8.28      4.50       -0.1410E-02       -0.7480E-03
   145.000  -215.759      8.29      4.51       -0.9480E-03       -0.9160E-03
   145.000  -220.483      8.31      4.52       -0.1410E-02       -0.1210E-02
   145.000  -229.931      8.33      4.52       -0.1320E-02       -0.1210E-02
   145.000  -239.380      8.36      4.53       -0.1620E-02       -0.9160E-03
   145.000  -248.828      8.39      4.55       -0.1610E-02       -0.1120E-02
   145.000  -258.276      8.41      4.56       -0.1610E-02       -0.1120E-02
   145.000  -267.724      8.44      4.57       -0.1240E-02       -0.1120E-02
   145.000  -277.173      8.46      4.58       -0.1150E-02       -0.1490E-02
   145.000  -286.621      8.49      4.59       -0.1240E-02       -0.1580E-02
   145.000  -291.345      8.49      4.59       -0.1240E-02       -0.1490E-02
   145.000  -296.069      8.51      4.60       -0.1540E-02       -0.1500E-02
   145.000  -300.793      8.52      4.60       -0.1540E-02       -0.1410E-02
   145.000  -305.517      8.53      4.61       -0.1920E-02       -0.1410E-02
   145.000  -314.966      8.52      4.63       -0.1930E-02       -0.1700E-02
   145.000  -324.414      8.55      4.64       -0.1930E-02       -0.1870E-02
   145.000  -333.862      8.58      4.64       -0.7650E-03       -0.5370E-03
   145.000  -343.310      8.61      4.65       -0.1060E-02       -0.6200E-03
   145.000  -352.759      8.63      4.66       -0.7630E-03       -0.6180E-03
   145.000  -362.207      8.66      4.67       -0.7630E-03       -0.6180E-03
   145.000  -371.655      8.68      4.68       -0.7630E-03       -0.6170E-03
   145.000  -381.103      8.71      4.69       -0.1050E-02       -0.6170E-03
   145.000  -390.552      8.73      4.71       -0.1050E-02       -0.8240E-03
   145.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
   150.000    -3.515      0.00      0.00        0.0000E+00        0.0000E+00
   152.000    -4.545      0.00      0.00        0.0000E+00        0.0000E+00
   150.000    -4.932      0.00      0.00        0.0000E+00        0.0000E+00
   150.000    -5.405      0.00      0.00        0.0000E+00        0.0000E+00
   150.000    -5.877      0.00      0.00        0.0000E+00        0.0000E+00
   150.000    -6.350      0.00      0.00        0.0000E+00        0.0000E+00
   150.000    -6.823      0.00      0.00        0.0000E+00        0.0000E+00
   150.000    -7.295      0.00      0.00        0.0000E+00        0.0000E+00
   150.000    -8.352      0.00      0.00        0.0000E+00        0.0000E+00
   150.000    -8.713      0.00      0.00        0.0000E+00        0.0000E+00
   150.000    -9.185      0.00      0.00        0.0000E+00        0.0000E+00
   150.000    -9.658      0.00      0.00        0.0000E+00        0.0000E+00
   150.000   -10.471      0.00      0.00        0.0000E+00        0.0000E+00
   150.000   -11.548      8.11      4.69       -0.7930E-03       -0.5220E-03
   150.000   -12.493      8.10      4.68       -0.7930E-03       -0.7150E-03
   150.000   -13.439      8.10      4.68       -0.7560E-03       -0.7150E-03
   150.000   -14.384      8.09      4.67       -0.7940E-03       -0.7150E-03
   150.000   -15.329      8.09      4.67       -0.7940E-03       -0.5220E-03
   150.000   -16.274      8.09      4.67       -0.7940E-03       -0.7150E-03
   150.000   -17.219      8.09      4.66       -0.7950E-03       -0.5220E-03
   150.000   -19.109      8.08      4.65       -0.7960E-03       -0.7160E-03
   150.000   -21.000      8.06      4.64       -0.7990E-03       -0.7170E-03
   150.000   -22.890      8.06      4.63       -0.8010E-03       -0.7180E-03
   150.000   -24.780      8.05      4.62       -0.8020E-03       -0.5260E-03
   150.000   -26.670      8.03      4.61       -0.8060E-03       -0.7210E-03
   150.000   -28.561      8.03      4.60       -0.8080E-03       -0.5290E-03
   150.000   -30.451      8.02      4.59       -0.8110E-03       -0.7230E-03
   150.000   -32.341      8.01      4.58       -0.8130E-03       -0.7240E-03
   150.000   -34.232      7.99      4.57       -0.8170E-03       -0.7260E-03
   150.000   -36.122      7.98      4.56       -0.8200E-03       -0.7650E-03
   150.000   -38.012      7.97      4.55       -0.8230E-03       -0.5360E-03
   150.000   -40.848      7.95      4.53       -0.8280E-03       -0.7310E-03
   150.000   -43.683      7.97      4.53       -0.8260E-03       -0.5380E-03
   150.000   -46.518      7.96      4.51       -0.8310E-03       -0.7330E-03
   150.000   -49.354      7.94      4.50       -0.8360E-03       -0.7350E-03
   150.000   -52.189      7.92      4.48       -0.8410E-03       -0.7370E-03
   150.000   -55.025      7.92      4.46       -0.8450E-03       -0.5460E-03
   150.000   -57.860      7.88      4.44       -0.8510E-03       -0.7410E-03
   150.000   -60.695      7.87      4.42       -0.8560E-03       -0.7430E-03
   150.000   -63.531      7.85      4.40       -0.8620E-03       -0.5520E-03
   150.000   -66.366      7.83      4.37       -0.8670E-03       -0.5170E-03
   150.000   -69.202      7.80      4.34       -0.8750E-03       -0.5210E-03
   151.000   -71.788      7.76      4.31       -0.8810E-03       -0.7530E-03
   150.000   -78.653      7.82      4.32       -0.1060E-02       -0.7330E-03
   150.000   -83.379      7.83      4.33       -0.5990E-03       -0.9390E-03
   150.000   -88.104      7.86      4.34       -0.5950E-03       -0.9370E-03
   150.000   -92.830      7.87      4.34       -0.1060E-02       -0.7290E-03
   150.000   -97.556      7.89      4.34       -0.1520E-02       -0.5600E-03
   150.000  -102.282      7.90      4.34       -0.7630E-03       -0.6430E-03
   150.000  -107.007      7.93      4.35       -0.5910E-03       -0.8470E-03
   150.000  -111.733      7.93      4.35       -0.1050E-02       -0.6410E-03
   150.000  -116.459      7.95      4.36       -0.9650E-03       -0.8470E-03
   150.000  -121.184      7.98      4.37       -0.1510E-02       -0.1310E-02
   150.000  -125.910      8.00      4.38       -0.9610E-03       -0.1010E-02
   150.000  -130.636      8.01      4.39       -0.1130E-02       -0.8430E-03
   150.000  -135.361      8.03      4.39       -0.6670E-03       -0.6360E-03
   150.000  -140.087      8.05      4.40       -0.1420E-02       -0.8410E-03
   150.000  -144.813      8.07      4.41       -0.9560E-03       -0.7190E-03
   150.000  -149.538      8.08      4.42       -0.9550E-03       -0.5490E-03
   150.000  -154.264      8.10      4.43       -0.9540E-03       -0.7540E-03
   150.000  -158.990      8.12      4.43       -0.1500E-02       -0.5480E-03
   150.000  -163.715      8.13      4.44       -0.9530E-03       -0.5470E-03
   150.000  -168.441      8.15      4.44       -0.1040E-02       -0.8370E-03
   150.000  -173.167      8.17      4.45       -0.1040E-02       -0.8380E-03
   150.000  -177.893      8.18      4.46       -0.1500E-02       -0.8370E-03
   150.000  -182.618      8.20      4.47       -0.1030E-02       -0.9200E-03
   150.000  -187.344      8.21      4.47       -0.1330E-02       -0.9210E-03
   150.000  -192.070      8.22      4.48       -0.1410E-02       -0.1210E-02
   150.000  -196.795      8.24      4.49       -0.1320E-02       -0.1290E-02
   150.000  -201.521      8.25      4.49       -0.1410E-02       -0.1580E-02
   150.000  -206.247      8.26      4.50       -0.9480E-03       -0.1090E-02
   150.000  -210.972      8.28      4.50       -0.1410E-02       -0.7480E-03
   150.000  -215.698      8.29      4.51       -0.9480E-03       -0.9160E-03
   150.000  -220.424      8.31      4.52       -0.1410E-02       -0.1210E-02
   150.000  -229.875      8.33      4.52       -0.1320E-02       -0.1210E-02
