   280.000   -23.232   388.828    649259039.633      0.00      0.00  2920.000         0.000E+00         0.000E+00
   280.000   -25.140   416.979    703914081.233      0.00      0.00  2920.000         0.000E+00         0.000E+00
   280.000   -27.047   444.577    758540477.633      0.00      0.00  2920.000         0.000E+00         0.000E+00
   280.000   -28.955   471.285    813195519.233      0.00      0.00  2920.000         0.000E+00         0.000E+00
   280.000   -30.538   492.842    858540870.833      0.00      0.00  2920.000         0.000E+00         0.000E+00
   280.000   -32.771   522.284    923162774.333      0.00      0.00  2950.000         0.000E+00         0.000E+00
   280.000   -34.678   546.538    978350400.833      0.00      0.00  2950.000         0.000E+00         0.000E+00
   280.000   -37.540   581.292   1061175249.833      0.00      0.00  2950.000         0.000E+00         0.000E+00
   282.000   -41.511   622.625   1176094004.333      0.00      0.00  2950.000         0.000E+00         0.000E+00
   277.743   -43.241   649.037   1229207214.379      8.03      4.59  3309.180        -0.808E-03        -0.611E-03
   280.000   -46.124   674.690   1323252863.930      8.09      4.61  3327.795        -0.800E-03        -0.716E-03
   280.000   -48.986   704.426   1416671467.409      8.09      4.60  3326.530        -0.801E-03        -0.524E-03
   280.000   -51.847   733.928   1510038823.627      8.09      4.60  3325.925        -0.803E-03        -0.524E-03
   280.000   -54.709   763.165   1603419893.776      8.08      4.59  3325.517        -0.805E-03        -0.525E-03
   280.000   -57.570   792.069   1696752456.942      8.08      4.58  3325.185        -0.806E-03        -0.718E-03
   280.000   -60.432   820.617   1790115827.293      8.08      4.58  3324.978        -0.808E-03        -0.718E-03
   280.000   -63.293   848.746   1883426781.147      8.08      4.57  3324.132        -0.810E-03        -0.719E-03
   280.000   -66.155   876.438   1976758028.011      8.07      4.56  3323.645        -0.813E-03        -0.720E-03
   280.000   -70.924   921.502   2132254689.354      8.07      4.55  3323.236        -0.814E-03        -0.721E-03
   280.000   -75.693   965.075   2287707291.596      8.06      4.54  3321.845        -0.819E-03        -0.722E-03
   280.000   -80.463  1007.063   2443178973.115      8.07      4.53  3322.322        -0.821E-03        -0.530E-03
   280.000   -85.232  1047.401   2598625436.602      8.06      4.52  3322.754        -0.823E-03        -0.724E-03
   280.000   -90.001  1086.107   2754082122.988      8.06      4.51  3322.619        -0.826E-03        -0.725E-03
   280.000   -94.770  1123.248   2909560541.193      8.06      4.49  3323.474        -0.829E-03        -0.763E-03
   280.000   -99.540  1158.952   3065087270.651      8.05      4.48  3323.843        -0.832E-03        -0.727E-03
   280.000  -104.309  1193.366   3220609773.584      8.04      4.47  3324.428        -0.835E-03        -0.728E-03
   280.000  -109.078  1226.688   3376171414.744      8.05      4.46  3325.380        -0.837E-03        -0.728E-03
   280.000  -113.847  1259.135   3531795075.529      8.05      4.45  3326.876        -0.839E-03        -0.729E-03
   280.000  -118.616  1290.944   3687461534.304      8.03      4.44  3327.712        -0.842E-03        -0.730E-03
   280.000  -123.018  1320.000   3831188647.665      8.04      4.43  3328.567        -0.844E-03        -0.731E-03
   280.000  -128.155  1330.274   3999287755.050      8.06      4.44  3337.824        -0.150E-02        -0.101E-02
   280.000  -132.526  1139.016   4143033008.971      8.20      4.55  3366.776        -0.927E-03        -0.121E-02
   280.000  -137.693  1149.350   4313556662.144      8.20      4.55  3365.899        -0.818E-03        -0.718E-03
   280.000  -142.462  1158.888   4471129053.552      8.21      4.55  3369.836        -0.781E-03        -0.718E-03
   280.000  -147.232  1168.428   4628895177.976      8.22      4.55  3373.204        -0.818E-03        -0.718E-03
   280.000  -152.001  1177.966   4786790702.567      8.23      4.55  3376.593        -0.818E-03        -0.718E-03
   280.000  -156.770  1187.504   4944862485.480      8.24      4.55  3380.511        -0.818E-03        -0.717E-03
   280.000  -161.539  1197.042   5103093668.302      8.25      4.56  3383.803        -0.818E-03        -0.717E-03
   280.000  -166.309  1201.666   5261530204.634      8.26      4.56  3387.653        -0.817E-03        -0.524E-03
   280.000  -171.078  1204.081   5420138592.242      8.28      4.56  3392.358        -0.817E-03        -0.716E-03
   280.000  -175.847  1206.496   5578943205.498      8.29      4.57  3396.423        -0.817E-03        -0.523E-03
   280.000  -180.616  1208.911   5737942620.193      8.30      4.57  3400.469        -0.779E-03        -0.715E-03
   280.000  -185.385  1211.326   5897147348.948      8.32      4.58  3404.979        -0.815E-03        -0.714E-03
   280.000  -190.155  1213.741   6056579725.995      8.33      4.58  3409.111        -0.816E-03        -0.715E-03
   280.000  -194.924  1216.156   6216187240.897      8.35      4.59  3413.711        -0.105E-02        -0.521E-03
   280.000  -199.693  1218.571   6375988417.968      8.36      4.59  3417.729        -0.814E-03        -0.713E-03
   280.000  -204.462  1220.986   6535980659.617      8.37      4.60  3421.670        -0.815E-03        -0.713E-03
   280.000  -209.231  1223.401   6696176011.609      8.38      4.60  3426.140        -0.777E-03        -0.713E-03
   280.000  -214.001  1225.816   6856595304.989      8.40      4.60  3430.171        -0.101E-02        -0.675E-03
   280.000  -218.770  1228.231   7017192868.404      8.41      4.61  3434.927        -0.590E-03        -0.712E-03
   280.000  -228.308  1233.061   7338975237.622      8.43      4.62  3443.095        -0.813E-03        -0.860E-03
   280.000  -237.847  1237.891   7661583103.218      8.46      4.63  3451.494        -0.101E-02        -0.710E-03
   280.319  -247.387  1242.722   7985026565.379      8.48      4.63  3460.183        -0.776E-03        -0.710E-03
   280.000  -256.924  1447.551   8308722888.201      8.42      4.56  3454.104        -0.162E-02        -0.121E-02
   280.000  -266.462  1452.381   8632368966.208      8.44      4.57  3463.502        -0.162E-02        -0.120E-02
   280.000  -276.000  1457.210   8956896417.963      8.46      4.58  3472.944        -0.161E-02        -0.132E-02
   280.000  -285.539  1462.041   9282374599.070      8.49      4.59  3483.069        -0.115E-02        -0.149E-02
   280.000  -290.308  1464.456   9445456028.911      8.50      4.60  3488.373        -0.162E-02        -0.179E-02
   280.000  -295.077  1466.870   9608785132.430      8.51      4.60  3493.773        -0.153E-02        -0.129E-02
   280.000  -299.847  1469.286   9772391891.187      8.52      4.61  3498.910        -0.153E-02        -0.141E-02
   280.000  -304.616  1471.701   9936227273.072      8.53      4.61  3504.777        -0.162E-02        -0.178E-02
   280.000  -314.154  1476.530  10264915056.152      8.53      4.63  3520.847        -0.202E-02        -0.179E-02
   280.000  -323.693  1481.361  10594847886.370      8.55      4.64  3530.627        -0.155E-02        -0.187E-02
   280.000  -333.231  1486.190  10925687317.628      8.58      4.65  3540.930        -0.679E-03        -0.706E-03
   280.000  -342.769  1491.020  11257503598.877      8.60      4.65  3551.480        -0.763E-03        -0.620E-03
   280.000  -352.308  1495.850  11590372584.040      8.64      4.66  3562.573        -0.762E-03        -0.618E-03
   280.000  -361.846  1500.680  11924093318.986      8.66      4.67  3570.627        -0.678E-03        -0.617E-03
   280.000  -371.385  1505.510  12258604443.620      8.68      4.68  3578.638        -0.105E-02        -0.618E-03
   280.000  -380.923  1510.340  12593852750.477      8.71      4.70  3587.044        -0.105E-02        -0.909E-03
   280.000  -390.462  1515.170  12929900493.231      8.73      4.70  3595.182        -0.105E-02        -0.908E-03
   280.000  -400.000  1520.000  13266682241.008      8.75      4.72  3603.387        -0.105E-02        -0.701E-03
   285.000     0.045    10.942     11464456.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   285.000    -0.908    32.543     34369335.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   285.000    -1.385    43.219     45833791.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   285.000    -1.750    51.316     54606384.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   285.000    -2.339    62.863     70539515.583      0.00      0.00  2759.699         0.000E+00         0.000E+00
   285.000    -2.816    72.092     83459502.559      0.00      0.00  2761.476         0.000E+00         0.000E+00
   285.000    -3.292    81.191     96358536.020      0.00      0.00  2763.249         0.000E+00         0.000E+00
   285.000    -3.769    90.198    109292944.226      0.00      0.00  2765.028         0.000E+00         0.000E+00
   285.000    -4.723   107.879    135174285.417      0.00      0.00  2768.586         0.000E+00         0.000E+00
   285.000    -5.200   116.552    148146186.298      0.00      0.00  2770.370         0.000E+00         0.000E+00
   285.000    -5.677   125.114    161113943.508      0.00      0.00  2772.153         0.000E+00         0.000E+00
   285.000    -6.153   133.547    174062852.203      0.00      0.00  2773.934         0.000E+00         0.000E+00
   285.000    -7.107   150.112    200027536.963      0.00      0.00  2777.504         0.000E+00         0.000E+00
   285.000    -8.061   166.229    226038197.595      0.00      0.00  2781.080         0.000E+00         0.000E+00
   285.000    -9.014   181.878    252055068.556      0.00      0.00  2784.658         0.000E+00         0.000E+00
   285.000    -9.968   197.100    278132687.571      0.00      0.00  2788.243         0.000E+00         0.000E+00
   285.000   -11.176   215.859    311191503.635      0.00      0.00  2792.789         0.000E+00         0.000E+00
   285.000   -11.875   226.320    330555699.469      0.00      0.00  2820.000         0.000E+00         0.000E+00
   285.000   -12.829   240.383    356947346.269      0.00      0.00  2820.000         0.000E+00         0.000E+00
   285.000   -13.782   254.150    383311328.869      0.00      0.00  2820.000         0.000E+00         0.000E+00
   285.000   -15.690   280.839    436094622.469      0.00      0.00  2820.000         0.000E+00         0.000E+00
   285.000   -17.597   306.333    488850251.869      0.00      0.00  2820.000         0.000E+00         0.000E+00
   285.000   -20.057   337.434    556904183.869      0.00      0.00  2820.000         0.000E+00         0.000E+00
   285.000   -21.411   358.435    595689784.669      0.00      0.00  2920.000         0.000E+00         0.000E+00
   285.000   -23.319   387.210    650344826.269      0.00      0.00  2920.000         0.000E+00         0.000E+00
   285.000   -25.226   415.113    704971222.669      0.00      0.00  2920.000         0.000E+00         0.000E+00
   285.000   -27.133   442.164    759597619.069      0.00      0.00  2920.000         0.000E+00         0.000E+00
   285.548   -29.054   467.979    814625048.269      0.00      0.00  2920.000         0.000E+00         0.000E+00
   285.000   -30.948   493.628    869436461.269      0.00      0.00  2950.000         0.000E+00         0.000E+00
   285.000   -32.855   518.005    924624087.769      0.00      0.00  2950.000         0.000E+00         0.000E+00
   285.000   -34.762   541.460    979811714.269      0.00      0.00  2950.000         0.000E+00         0.000E+00
   285.000   -37.623   574.880   1062607623.769      0.00      0.00  2950.000         0.000E+00         0.000E+00
   285.000   -40.817   609.573   1155040386.769      0.00      0.00  2950.000         0.000E+00         0.000E+00
   285.000   -43.345   635.952   1237172411.377      8.05      4.60  3311.139        -0.806E-03        -0.718E-03
   285.000   -46.206   665.561   1330359633.738      8.09      4.61  3329.319        -0.799E-03        -0.715E-03
   285.000   -49.066   694.912   1423774718.764      8.10      4.61  3329.173        -0.570E-03        -0.716E-03
   285.000   -51.927   724.007   1517192466.248      8.09      4.60  3327.609        -0.802E-03        -0.524E-03
   285.000   -54.788   752.808   1610593882.656      8.09      4.59  3327.338        -0.804E-03        -0.524E-03
   285.000   -57.649   781.283   1703980086.228      8.08      4.59  3326.886        -0.805E-03        -0.718E-03
   285.000   -60.510   809.399   1797363486.752      8.09      4.58  3326.865        -0.806E-03        -0.718E-03
   285.000   -63.371   837.125   1890741535.597      8.09      4.58  3326.858        -0.808E-03        -0.756E-03
   285.000   -66.232   864.428   1984102737.748      8.08      4.57  3326.017        -0.810E-03        -0.563E-03
   285.000   -71.000   908.932   2139665417.432      8.08      4.55  3325.226        -0.813E-03        -0.683E-03
   285.000   -75.768   952.075   2295210544.392      8.08      4.55  3325.019        -0.815E-03        -0.565E-03
   285.000   -80.536   993.777   2450728479.227      8.07      4.53  3324.665        -0.819E-03        -0.722E-03
   285.000   -85.304  1034.001   2606246871.892      8.07      4.52  3324.801        -0.822E-03        -0.760E-03
   285.000   -90.072  1072.749   2761774232.785      8.07      4.51  3324.830        -0.824E-03        -0.724E-03
   285.000   -94.840  1110.068   2917321022.641      8.06      4.50  3325.441        -0.106E-02        -0.725E-03
   285.000   -99.609  1146.052   3072912456.668      8.06      4.49  3325.842        -0.830E-03        -0.726E-03
   285.000  -104.377  1180.805   3228502740.617      8.06      4.48  3326.529        -0.795E-03        -0.727E-03
   285.000  -109.145  1214.481   3384141289.497      8.06      4.47  3327.870        -0.835E-03        -0.727E-03
   285.000  -113.913  1247.245   3539818005.044      8.05      4.46  3328.597        -0.838E-03        -0.728E-03
   285.000  -118.681  1279.279   3695536696.521      8.05      4.45  3329.466        -0.840E-03        -0.729E-03
   285.000  -124.862  1320.000   3897478336.119      8.04      4.43  3330.918        -0.806E-03        -0.730E-03
   285.000  -128.217  1326.710   4007311506.173      8.06      4.44  3338.442        -0.575E-03        -0.925E-03
   285.000  -134.474  1139.224   4213155068.425      8.20      4.55  3368.503        -0.122E-02        -0.997E-03
   285.000  -137.753  1145.782   4321409427.526      8.20      4.55  3366.447        -0.818E-03        -0.718E-03
   285.000  -142.522  1155.320   4479012173.787      8.22      4.55  3370.442        -0.105E-02        -0.718E-03
   285.000  -147.290  1164.856   4636739966.653      8.22      4.55  3373.654        -0.817E-03        -0.718E-03
   285.000  -152.058  1174.392   4794628976.763      8.23      4.55  3377.084        -0.818E-03        -0.717E-03
   285.000  -156.826  1183.928   4952695332.284      8.25      4.55  3381.027        -0.818E-03        -0.717E-03
   285.000  -161.594  1193.464   5110920611.604      8.25      4.56  3384.319        -0.818E-03        -0.717E-03
   285.000  -166.362  1200.766   5269310554.963      8.27      4.56  3387.854        -0.817E-03        -0.524E-03
   285.000  -171.130  1203.199   5427898017.102      8.28      4.56  3392.556        -0.817E-03        -0.716E-03
   285.000  -175.898  1205.632   5586681598.360      8.29      4.57  3396.621        -0.817E-03        -0.523E-03
   285.000  -180.667  1208.066   5745706879.898      8.31      4.57  3401.250        -0.817E-03        -0.522E-03
   285.000  -185.435  1210.499   5904890158.288      8.32      4.58  3405.172        -0.815E-03        -0.714E-03
   285.000  -190.203  1212.932   6064268010.969      8.33      4.58  3409.298        -0.816E-03        -0.715E-03
   285.000  -194.971  1215.366   6223853431.980      8.35      4.59  3413.892        -0.105E-02        -0.521E-03
   285.000  -199.739  1217.799   6383630593.849      8.36      4.59  3417.832        -0.814E-03        -0.713E-03
   285.000  -204.507  1220.232   6543614350.206      8.37      4.59  3422.463        -0.814E-03        -0.712E-03
   285.000  -209.275  1222.666   6703787640.772      8.39      4.60  3426.315        -0.104E-02        -0.906E-03
   285.000  -214.043  1225.099   6864150995.498      8.40      4.60  3430.363        -0.101E-02        -0.712E-03
   285.000  -218.811  1227.532   7024726195.705      8.41      4.61  3435.090        -0.590E-03        -0.712E-03
   285.000  -228.348  1232.399   7346512272.183      8.44      4.62  3443.635        -0.813E-03        -0.860E-03
   285.267  -237.887  1237.267   7669163312.550      8.46      4.63  3452.201        -0.813E-03        -0.710E-03
   285.000  -247.420  1442.133   7991921866.118      8.39      4.55  3445.414        -0.132E-02        -0.150E-02
   285.000  -256.956  1446.999   8314665455.750      8.42      4.56  3454.623        -0.132E-02        -0.158E-02
   285.000  -266.493  1451.866   8638312813.851      8.44      4.57  3464.020        -0.170E-02        -0.149E-02
   285.000  -276.029  1456.733   8962809826.536      8.46      4.58  3473.514        -0.162E-02        -0.129E-02
   285.000  -285.565  1461.599   9288219063.263      8.49      4.59  3483.524        -0.162E-02        -0.141E-02
   285.000  -290.333  1464.033   9451275894.276      8.50      4.60  3488.554        -0.162E-02        -0.179E-02
   285.000  -295.101  1466.466   9614580379.209      8.51      4.60  3493.957        -0.199E-02        -0.158E-02
   285.000  -299.870  1468.900   9778163074.821      8.52      4.61  3499.112        -0.153E-02        -0.141E-02
   285.000  -304.638  1471.333   9941974302.713      8.53      4.61  3504.942        -0.162E-02        -0.178E-02
   285.000  -314.174  1476.200  10270611049.296      8.53      4.63  3521.007        -0.202E-02        -0.179E-02
   285.000  -323.710  1481.066  10600456940.478      8.55      4.64  3530.787        -0.155E-02        -0.187E-02
   285.000  -333.246  1485.933  10931244366.335      8.58      4.65  3541.105        -0.679E-03        -0.706E-03
   285.000  -342.783  1490.800  11263043549.776      8.60      4.65  3551.652        -0.763E-03        -0.620E-03
   285.000  -352.319  1495.667  11595822892.717      8.64      4.66  3562.680        -0.762E-03        -0.618E-03
   285.000  -361.855  1500.533  11929486320.487      8.66      4.67  3570.729        -0.678E-03        -0.617E-03
   285.000  -371.391  1505.400  12263903992.686      8.68      4.68  3578.739        -0.105E-02        -0.618E-03
   285.000  -380.928  1510.267  12599128619.769      8.71      4.70  3587.143        -0.105E-02        -0.909E-03
   285.000  -390.464  1515.133  12935081512.803      8.73      4.70  3595.274        -0.105E-02        -0.908E-03
   285.000  -400.000  1520.000  13271803637.566      8.76      4.72  3603.488        -0.105E-02        -0.701E-03
   290.000    -0.094    11.219     11464456.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   290.000    -1.047    33.293     34369335.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   289.000    -1.430    42.392     43574548.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   290.000    -2.000    53.429     58985226.173      0.00      0.00  2758.110         0.000E+00         0.000E+00
   290.000    -2.477    62.828     71897373.685      0.00      0.00  2759.886         0.000E+00         0.000E+00
   290.000    -2.954    72.103     84816055.607      0.00      0.00  2761.662         0.000E+00         0.000E+00
   290.000    -3.430    81.237     97715960.343      0.00      0.00  2763.436         0.000E+00         0.000E+00
   290.000    -3.907    90.269    110651242.215      0.00      0.00  2765.215         0.000E+00         0.000E+00
   290.000    -4.860   107.959    136507204.821      0.00      0.00  2768.770         0.000E+00         0.000E+00
   290.000    -5.337   116.636    149479929.533      0.00      0.00  2770.553         0.000E+00         0.000E+00
   290.000    -5.813   125.180    162421366.032      0.00      0.00  2772.333         0.000E+00         0.000E+00
   290.000    -6.290   133.626    175398293.564      0.00      0.00  2774.117         0.000E+00         0.000E+00
   290.000    -7.243   150.155    201337500.483      0.00      0.00  2777.684         0.000E+00         0.000E+00
   290.000    -8.197   166.247    227349812.871      0.00      0.00  2781.261         0.000E+00         0.000E+00
   290.000    -9.150   181.869    253368370.971      0.00      0.00  2784.838         0.000E+00         0.000E+00
   290.000   -10.103   197.042    279420361.779      0.00      0.00  2788.420         0.000E+00         0.000E+00
   290.000   -11.057   211.765    305533217.796      0.00      0.00  2792.011         0.000E+00         0.000E+00
   290.000   -12.195   228.839    336719428.688      0.00      0.00  2796.299         0.000E+00         0.000E+00
   290.000   -12.963   239.978    357989457.125      0.00      0.00  2820.000         0.000E+00         0.000E+00
   290.000   -13.916   253.571    384353439.725      0.00      0.00  2820.000         0.000E+00         0.000E+00
   290.000   -15.823   279.950    437109069.125      0.00      0.00  2820.000         0.000E+00         0.000E+00
   290.000   -17.730   305.149    489864698.525      0.00      0.00  2820.000         0.000E+00         0.000E+00
   289.000   -20.241   337.191    559329504.725      0.00      0.00  2820.000         0.000E+00         0.000E+00
   290.000   -21.543   356.363    596625555.125      0.00      0.00  2920.000         0.000E+00         0.000E+00
   290.000   -23.449   384.957    651223306.325      0.00      0.00  2920.000         0.000E+00         0.000E+00
   290.000   -25.356   412.548    705849702.725      0.00      0.00  2920.000         0.000E+00         0.000E+00
   291.000   -27.596   442.737    770014950.725      0.00      0.00  2920.000         0.000E+00         0.000E+00
   290.000   -29.169   464.903    815536784.225      0.00      0.00  2950.000         0.000E+00         0.000E+00
   290.000   -31.076   489.630    870724410.725      0.00      0.00  2950.000         0.000E+00         0.000E+00
   290.000   -32.982   513.378    925883097.725      0.00      0.00  2950.000         0.000E+00         0.000E+00
   290.000   -34.889   536.159    981070724.225      0.00      0.00  2950.000         0.000E+00         0.000E+00
   290.000   -37.749   568.468   1063837694.225      0.00      0.00  2950.000         0.000E+00         0.000E+00
   290.000   -39.659   588.664   1119112139.225      0.00      0.00  2950.000         0.000E+00         0.000E+00
   290.000   -43.468   628.049   1242919244.014      8.05      4.60  3312.598        -0.805E-03        -0.717E-03
   290.000   -46.328   657.340   1336119484.769      8.10      4.62  3330.912        -0.798E-03        -0.715E-03
   290.000   -49.188   686.377   1429576928.701      8.10      4.61  3330.559        -0.799E-03        -0.715E-03
   290.000   -52.048   715.136   1522999231.391      8.10      4.60  3328.691        -0.838E-03        -0.523E-03
   290.000   -54.908   743.595   1616413969.427      8.10      4.60  3329.287        -0.802E-03        -0.524E-03
   290.000   -57.768   771.726   1709827276.184      8.10      4.59  3329.450        -0.803E-03        -0.523E-03
   290.000   -60.628   799.504   1803227789.651      8.09      4.58  3328.536        -0.842E-03        -0.524E-03
   290.000   -63.488   826.905   1896621707.573      8.10      4.58  3328.524        -0.806E-03        -0.525E-03
   290.000   -66.348   853.903   1989998543.058      8.09      4.57  3327.666        -0.808E-03        -0.718E-03
   290.000   -71.114   897.953   2145596551.875      8.09      4.56  3327.718        -0.811E-03        -0.526E-03
   290.000   -75.880   940.737   2301164705.560      8.08      4.55  3326.957        -0.814E-03        -0.490E-03
   290.000   -80.647   982.200   2456730844.983      8.08      4.54  3326.135        -0.818E-03        -0.722E-03
   290.000   -85.413  1022.290   2612267236.388      8.08      4.53  3326.608        -0.820E-03        -0.723E-03
   290.000   -90.180  1061.023   2767864523.054      8.08      4.52  3327.318        -0.105E-02        -0.723E-03
   290.000   -94.946  1098.410   2923428009.049      8.07      4.51  3327.064        -0.826E-03        -0.724E-03
   290.000   -99.713  1134.527   3079031673.526      8.07      4.50  3327.450        -0.828E-03        -0.725E-03
   290.000  -104.479  1169.443   3234625485.908      8.06      4.48  3327.792        -0.831E-03        -0.726E-03
   290.000  -109.246  1203.282   3390306541.480      8.06      4.48  3329.479        -0.834E-03        -0.727E-03
   290.000  -114.012  1236.151   3545995332.800      8.06      4.47  3330.185        -0.836E-03        -0.728E-03
   290.000  -118.779  1268.195   3701757809.028      8.06      4.45  3331.029        -0.839E-03        -0.728E-03
   290.000  -123.545  1299.532   3857547248.805      8.06      4.44  3332.569        -0.841E-03        -0.536E-03
   290.000  -126.705  1320.000   3960856068.860      8.05      4.43  3332.519        -0.843E-03        -0.730E-03
   290.000  -133.078  1332.746   4169690153.024      8.08      4.44  3342.755        -0.150E-02        -0.755E-03
   290.000  -136.421  1139.432   4279777107.840      8.21      4.55  3370.585        -0.130E-02        -0.827E-03
   290.000  -142.611  1151.812   4484340342.071      8.22      4.55  3370.929        -0.105E-02        -0.718E-03
   290.000  -147.377  1161.344   4642028311.999      8.22      4.55  3374.202        -0.817E-03        -0.718E-03
   290.000  -152.144  1170.878   4799925559.581      8.24      4.56  3378.204        -0.817E-03        -0.524E-03
   290.000  -156.910  1180.410   4957950256.235      8.25      4.55  3381.527        -0.780E-03        -0.680E-03
   290.000  -161.677  1189.944   5116167093.033      8.26      4.56  3384.791        -0.818E-03        -0.717E-03
   290.000  -166.443  1199.476   5274522920.485      8.27      4.56  3388.669        -0.818E-03        -0.717E-03
   290.000  -171.210  1202.317   5433088051.380      8.28      4.56  3392.722        -0.817E-03        -0.715E-03
   290.000  -175.976  1204.769   5591814764.373      8.29      4.57  3396.786        -0.817E-03        -0.523E-03
   290.000  -180.743  1207.221   5750782798.988      8.31      4.57  3401.406        -0.816E-03        -0.522E-03
   290.000  -185.509  1209.672   5909908735.235      8.32      4.58  3405.336        -0.815E-03        -0.714E-03
   290.000  -190.276  1212.124   6069262784.264      8.33      4.58  3409.450        -0.815E-03        -0.715E-03
   290.000  -195.042  1214.576   6228790084.804      8.35      4.59  3414.040        -0.105E-02        -0.521E-03
   290.000  -199.809  1217.028   6388542494.329      8.36      4.59  3417.980        -0.814E-03        -0.713E-03
   290.000  -204.575  1219.479   6548467866.936      8.37      4.60  3422.604        -0.814E-03        -0.712E-03
   290.000  -209.341  1221.931   6708582183.325      8.39      4.60  3426.450        -0.104E-02        -0.906E-03
   290.000  -214.108  1224.383   6868920355.574      8.40      4.60  3430.515        -0.101E-02        -0.712E-03
   290.000  -218.874  1226.834   7029436606.713      8.42      4.61  3435.216        -0.590E-03        -0.712E-03
   290.204  -228.407  1231.738   7351102668.802      8.44      4.62  3443.768        -0.813E-03        -0.860E-03
   290.000  -237.940  1436.641   7673045477.353      8.37      4.54  3436.437        -0.124E-02        -0.914E-03
   290.000  -247.473  1441.545   7994844925.975      8.39      4.55  3445.531        -0.132E-02        -0.133E-02
   290.000  -257.006  1446.448   8317499158.144      8.42      4.56  3454.736        -0.132E-02        -0.158E-02
   290.000  -266.539  1451.352   8641022396.821      8.44      4.57  3464.128        -0.170E-02        -0.149E-02
   290.000  -276.072  1456.255   8965426374.405      8.47      4.58  3473.573        -0.162E-02        -0.158E-02
   290.000  -285.605  1461.159   9290742416.690      8.49      4.59  3483.625        -0.162E-02        -0.150E-02
   290.000  -290.371  1463.610   9453735918.546      8.50      4.60  3488.652        -0.162E-02        -0.179E-02
   290.000  -295.138  1466.062   9617011190.331      8.51      4.60  3494.055        -0.199E-02        -0.158E-02
   290.000  -299.904  1468.514   9780496376.383      8.52      4.61  3499.223        -0.153E-02        -0.141E-02
   290.000  -304.671  1470.966   9944278571.355      8.53      4.61  3505.031        -0.162E-02        -0.178E-02
   290.000  -314.204  1475.869  10272820767.699      8.53      4.63  3521.084        -0.202E-02        -0.179E-02
   290.000  -323.737  1480.773  10602570594.443      8.55      4.64  3530.860        -0.155E-02        -0.187E-02
   290.000  -333.270  1485.676  10933261401.300      8.58      4.65  3541.178        -0.679E-03        -0.706E-03
   290.000  -342.802  1490.579  11264904656.427      8.61      4.66  3551.953        -0.105E-02        -0.620E-03
   290.000  -352.335  1495.483  11597583194.364      8.63      4.66  3562.729        -0.762E-03        -0.618E-03
   290.000  -361.868  1500.386  11931146811.096      8.66      4.67  3570.770        -0.678E-03        -0.617E-03
   290.000  -371.401  1505.290  12265463599.181      8.68      4.68  3578.776        -0.105E-02        -0.618E-03
   290.000  -380.934  1510.193  12600551420.903      8.71      4.70  3587.174        -0.105E-02        -0.909E-03
   290.000  -390.467  1515.097  12936401796.605      8.73      4.70  3595.300        -0.105E-02        -0.908E-03
   290.000  -400.000  1520.000  13273020818.404      8.76      4.72  3603.512        -0.105E-02        -0.701E-03
   295.000    -0.117    10.927     11464456.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   295.000    -1.070    32.469     34369335.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   297.000    -1.731    46.689     50256139.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   295.000    -2.023    52.855     58153363.961      0.00      0.00  2757.996         0.000E+00         0.000E+00
   295.000    -2.500    62.124     71060604.360      0.00      0.00  2759.771         0.000E+00         0.000E+00
   295.000    -2.976    71.266     83951674.362      0.00      0.00  2761.543         0.000E+00         0.000E+00
   295.000    -3.453    80.319     96878097.270      0.00      0.00  2763.321         0.000E+00         0.000E+00
   295.000    -3.930    89.262    109812857.295      0.00      0.00  2765.099         0.000E+00         0.000E+00
   295.000    -4.883   106.804    135667742.002      0.00      0.00  2768.654         0.000E+00         0.000E+00
   295.000    -5.359   115.402    148612765.378      0.00      0.00  2770.434         0.000E+00         0.000E+00
   295.000    -5.836   123.909    161580805.426      0.00      0.00  2772.217         0.000E+00         0.000E+00
   295.000    -6.313   132.306    174557209.430      0.00      0.00  2774.002         0.000E+00         0.000E+00
   295.000    -7.266   148.755    200495334.980      0.00      0.00  2777.568         0.000E+00         0.000E+00
   295.000    -8.219   164.766    226479314.985      0.00      0.00  2781.141         0.000E+00         0.000E+00
   295.000    -9.172   180.340    252496718.291      0.00      0.00  2784.718         0.000E+00         0.000E+00
   295.000   -10.126   195.494    278574905.998      0.00      0.00  2788.304         0.000E+00         0.000E+00
   295.000   -11.079   210.197    304659355.234      0.00      0.00  2791.891         0.000E+00         0.000E+00
   295.000   -12.032   224.452    330777321.845      0.00      0.00  2795.482         0.000E+00         0.000E+00
   293.857   -12.980   238.740    356791765.606      0.00      0.00  2799.059         0.000E+00         0.000E+00
   297.000   -13.620   246.487    374382013.195      0.00      0.00  2820.000         0.000E+00         0.000E+00
   295.000   -15.845   277.908    436018512.318      0.00      0.00  2820.000         0.000E+00         0.000E+00
